date,open,high,low,close,volume
2013/05/13,115.00,115.50,114.00,114.50,18208
2013/05/14,115.50,116.50,115.00,115.50,27756
2013/05/15,115.00,116.00,113.50,115.00,26088
2013/05/16,115.00,116.00,113.00,113.50,44194
2013/05/17,112.00,113.50,111.50,113.50,19260
2013/05/20,112.50,114.00,112.50,114.00,14478
2013/05/21,113.00,113.50,112.00,112.50,17198
2013/05/22,112.50,113.50,111.00,112.00,31251
2013/05/23,110.50,111.50,108.00,108.00,46564
2013/05/24,109.50,110.50,108.50,109.50,26698
2013/05/27,109.50,112.00,109.50,112.00,19117
2013/05/28,112.00,112.50,109.50,109.50,21399
2013/05/29,110.50,112.00,110.50,111.00,16749
2013/05/30,111.00,111.50,109.50,110.00,36089
2013/05/31,111.50,111.50,109.00,109.50,37175
2013/06/03,108.00,108.50,106.50,107.50,35814
2013/06/04,109.00,110.00,107.50,109.00,27451
2013/06/05,109.50,110.50,108.50,109.50,23354
2013/06/06,108.50,109.50,107.00,107.50,31660
2013/06/07,108.00,109.50,108.00,108.50,33062
2013/06/10,110.00,110.00,108.00,108.50,21132
2013/06/11,110.00,110.00,108.00,108.00,34798
2013/06/13,106.00,107.00,104.00,104.50,60310
2013/06/14,105.00,106.00,104.50,106.00,41186
2013/06/17,105.50,106.00,105.00,106.00,22996
2013/06/18,105.00,106.50,104.50,106.50,30010
2013/06/19,106.00,106.50,105.00,105.50,22067
2013/06/20,105.00,105.50,103.50,104.00,29983
2013/06/21,102.00,103.50,101.50,103.50,38827
2013/06/24,102.50,102.50,100.00,101.00,53700
2013/06/25,101.00,103.00,101.00,101.00,32368
2013/06/26,103.00,104.00,101.50,101.50,54841
2013/06/27,103.00,105.00,103.00,104.50,45568
2013/06/28,106.00,111.00,105.00,111.00,74245
2013/07/01,109.00,109.50,108.00,108.00,51583
2013/07/02,109.00,110.00,108.50,110.00,44672
2013/07/03,107.00,107.00,105.50,107.00,44720
2013/07/04,106.50,107.00,106.00,107.00,24296
2013/07/05,107.50,109.50,107.00,109.00,28249
2013/07/08,107.00,108.00,104.50,105.00,32752
2013/07/09,104.50,106.50,103.50,106.00,34297
2013/07/10,104.50,107.00,104.50,106.00,22063
2013/07/11,107.50,109.50,107.50,109.50,56068
2013/07/12,109.50,110.00,108.50,110.00,31046
2013/07/15,108.50,109.50,108.00,109.50,33115
2013/07/16,108.50,109.00,107.00,108.00,35937
2013/07/17,108.00,109.00,107.00,109.00,36439
2013/07/18,107.50,108.00,105.50,105.50,44352
2013/07/19,99.40,99.70,98.20,98.20,117656
2013/07/22,98.00,98.40,96.90,97.00,86984
2013/07/23,98.50,101.50,98.50,100.00,85567
2013/07/24,100.50,103.00,100.00,102.00,58325
2013/07/25,102.00,103.50,101.00,102.50,36428
2013/07/26,103.00,103.00,101.00,102.50,31794
2013/07/29,100.00,101.50,100.00,100.00,38310
2013/07/30,100.50,102.50,100.50,102.00,33848
2013/07/31,101.50,103.00,101.00,102.50,36954
2013/08/01,102.00,102.00,100.00,100.50,27884
2013/08/02,102.50,103.00,100.00,100.50,28017
2013/08/05,100.00,101.50,99.90,100.50,23354
2013/08/06,100.50,100.50,98.60,98.80,42771
2013/08/07,98.50,98.50,97.00,97.00,45940
2013/08/08,96.00,97.10,95.30,96.40,55834
2013/08/09,100.00,100.00,96.40,96.40,47160
2013/08/12,96.40,96.70,95.60,96.00,33420
2013/08/13,96.00,97.40,96.00,97.20,34372
2013/08/14,96.00,97.30,95.80,96.80,41634
2013/08/15,96.40,96.40,95.30,96.00,42670
2013/08/16,95.40,97.50,95.20,96.50,37679
2013/08/19,95.50,96.10,95.30,95.50,49102
2013/08/20,95.20,95.40,94.40,94.40,41775
2013/08/22,93.00,94.90,92.90,94.50,60293
2013/08/23,95.70,97.30,95.50,97.00,44431
2013/08/26,97.60,97.60,96.10,96.80,18684
2013/08/27,96.00,96.80,95.60,95.60,22503
2013/08/28,95.60,97.30,95.10,96.80,34605
2013/08/29,96.90,98.90,96.90,98.70,36878
2013/08/30,99.60,100.50,98.80,100.50,37585
2013/09/02,100.00,102.00,99.60,102.00,30817
2013/09/03,103.00,103.00,101.50,102.00,31199
2013/09/04,100.50,101.50,100.00,100.50,25210
2013/09/05,100.50,101.50,100.00,101.50,30107
2013/09/06,102.00,102.00,101.00,102.00,24723
2013/09/09,102.50,103.00,101.00,103.00,32640
2013/09/10,103.00,104.50,102.50,104.50,37341
2013/09/11,103.00,104.50,102.50,104.50,40314
2013/09/12,103.00,104.50,103.00,103.50,32843
2013/09/13,102.50,103.00,102.00,102.50,22338
2013/09/14,102.50,103.50,102.00,102.50,5201
2013/09/16,104.00,105.50,104.00,105.50,40621
2013/09/17,105.50,105.50,104.50,105.50,25420
2013/09/18,105.00,105.50,103.00,103.00,28176
2013/09/23,103.00,106.00,102.50,105.50,51411
2013/09/24,105.00,105.50,104.00,105.00,28652
2013/09/25,104.50,104.50,103.00,103.00,31716
2013/09/26,103.50,103.50,101.50,101.50,23040
2013/09/27,103.50,103.50,102.00,103.00,26198
2013/09/30,100.50,102.00,100.00,100.50,45316
2013/10/01,100.50,102.50,100.50,101.50,22569
2013/10/02,103.50,103.50,102.00,103.00,14216
2013/10/03,103.50,106.00,103.00,105.00,50640
2013/10/04,104.50,105.00,103.50,104.00,19898
2013/10/07,103.50,104.00,102.00,103.00,20865
2013/10/08,103.50,105.50,103.00,105.00,21101
2013/10/09,104.00,105.50,103.00,105.00,22212
2013/10/11,105.00,107.50,105.00,106.50,56507
2013/10/14,106.50,106.50,105.00,105.00,18600
2013/10/15,106.50,107.00,106.00,107.00,21478
2013/10/16,108.00,108.00,106.00,106.00,18505
2013/10/17,107.50,108.00,107.00,107.00,28147
2013/10/18,108.50,110.00,108.50,110.00,58660
2013/10/21,111.00,111.50,109.50,110.00,40473
2013/10/22,110.00,111.50,109.50,111.50,38333
2013/10/23,111.00,111.50,110.00,111.00,21877
2013/10/24,109.00,110.00,108.50,110.00,21254
2013/10/25,108.50,109.00,106.50,107.00,36083
2013/10/28,108.00,109.50,107.50,109.50,21203
2013/10/29,108.50,109.50,108.00,109.50,21509
2013/10/30,109.00,110.00,109.00,110.00,16595
2013/10/31,108.50,109.50,108.00,109.50,22481
2013/11/01,110.50,110.50,108.50,109.50,10848
2013/11/04,108.00,109.00,108.00,109.00,9625
2013/11/05,108.50,109.00,106.50,106.50,20341
2013/11/06,106.50,107.50,106.50,107.00,16458
2013/11/07,107.00,107.50,106.00,107.00,15929
2013/11/08,105.00,106.50,105.00,106.00,30572
2013/11/11,105.00,106.00,104.50,104.50,21470
2013/11/12,106.00,106.00,104.50,105.00,31639
2013/11/13,105.00,105.00,103.00,103.00,26687
2013/11/14,104.00,104.50,103.50,103.50,29911
2013/11/15,103.50,104.50,103.50,104.00,19220
2013/11/18,104.50,105.00,104.00,104.00,25278
2013/11/19,104.50,105.50,104.00,105.00,34490
2013/11/20,104.00,104.00,102.50,103.00,45499
2013/11/21,102.00,103.00,100.50,101.00,56528
2013/11/22,100.00,101.50,100.00,100.00,56936
2013/11/25,101.00,102.50,101.00,101.00,30926
2013/11/26,102.00,105.00,101.50,103.50,44990
2013/11/27,105.00,105.50,104.50,105.00,21836
2013/11/28,105.00,105.50,104.50,105.00,22761
2013/11/29,104.50,105.00,104.00,105.00,34451
2013/12/02,105.00,105.50,104.00,104.50,18873
2013/12/03,104.00,105.00,103.50,104.00,21838
2013/12/04,103.50,105.50,103.50,105.00,23431
2013/12/05,105.00,105.00,103.50,104.00,25192
2013/12/06,103.00,104.50,103.00,103.00,25122
2013/12/09,104.00,105.00,104.00,105.00,23949
2013/12/10,104.50,105.00,104.00,104.00,22311
2013/12/11,103.50,105.00,103.50,105.00,24588
2013/12/12,104.50,104.50,103.00,103.00,18303
2013/12/13,102.50,103.50,102.50,102.50,28284
2013/12/16,102.50,103.00,102.00,102.00,18750
2013/12/17,103.00,104.50,103.00,103.50,26215
2013/12/18,102.50,103.00,101.00,101.00,55435
2013/12/19,102.00,103.00,101.50,102.50,27801
2013/12/20,101.50,103.50,101.50,102.00,37599
2013/12/23,103.00,104.50,103.00,104.00,28268
2013/12/24,104.00,104.00,103.00,103.00,14063
2013/12/25,102.50,103.50,102.50,103.00,9772
2013/12/26,103.00,104.00,103.00,104.00,6776
2013/12/27,103.50,104.50,103.00,104.50,24108
2013/12/30,104.00,106.00,104.00,106.00,44235
2013/12/31,105.50,106.00,105.00,105.50,24463
2014/01/02,105.00,105.50,103.50,104.50,15117
2014/01/03,103.00,103.00,102.00,102.50,38670
2014/01/06,102.00,103.00,102.00,102.50,23714
2014/01/07,102.50,103.00,102.00,102.00,15849
2014/01/08,103.00,104.50,102.50,104.00,30303
2014/01/09,102.50,103.00,100.50,101.00,64044
2014/01/10,102.00,102.50,101.50,102.00,33288
2014/01/13,103.00,103.50,102.50,103.00,19625
2014/01/14,102.50,103.50,102.00,103.50,21700
2014/01/15,104.00,106.00,104.00,105.00,54421
2014/01/16,106.00,107.50,106.00,107.00,49548
2014/01/17,108.00,108.50,107.00,107.50,53466
2014/01/20,107.00,108.50,107.00,107.50,24264
2014/01/21,108.50,108.50,106.00,106.50,24588
2014/01/22,106.00,107.50,106.00,107.50,28702
2014/01/23,108.50,108.50,107.50,107.50,27928
2014/01/24,107.00,108.50,107.00,108.00,34030
2014/01/27,106.00,106.50,104.00,105.00,65054
2014/02/05,102.00,102.00,100.50,100.50,145538
2014/02/06,101.00,103.00,101.00,102.00,71983
2014/02/07,103.50,104.50,103.00,104.00,54162
2014/02/10,104.00,104.50,103.00,103.00,26230
2014/02/11,104.50,105.00,104.00,104.50,21064
2014/02/12,105.00,105.50,104.50,105.00,22732
2014/02/13,105.00,106.00,105.00,105.00,19611
2014/02/14,106.50,107.50,106.50,107.50,42681
2014/02/17,108.00,108.50,107.50,108.50,33419
2014/02/18,108.50,108.50,107.50,108.00,22260
2014/02/19,108.00,108.00,107.00,108.00,26884
2014/02/20,106.50,107.00,106.00,106.50,28452
2014/02/21,107.00,107.50,107.00,107.50,31479
2014/02/24,107.50,108.00,106.00,107.00,32043
2014/02/25,107.50,108.00,106.50,108.00,31509
2014/02/26,107.50,108.00,107.00,107.50,34963
2014/02/27,107.50,108.00,107.50,108.00,48664
2014/03/03,108.00,108.00,106.50,108.00,51440
2014/03/04,108.00,108.00,107.50,107.50,47933
2014/03/05,108.50,110.00,108.50,110.00,54868
2014/03/06,110.00,113.50,110.00,113.00,69779
2014/03/07,114.00,115.00,113.50,114.50,65662
2014/03/10,114.50,114.50,112.50,113.00,37917
2014/03/11,113.50,114.50,113.50,114.00,28430
2014/03/12,112.50,113.00,112.00,113.00,18393
2014/03/13,116.50,117.50,115.50,116.50,57038
2014/03/14,115.00,115.50,114.00,115.00,44707
2014/03/17,114.50,115.00,113.00,114.00,33888
2014/03/18,114.50,115.00,113.50,114.50,37481
2014/03/19,114.50,115.00,113.50,114.50,32252
2014/03/20,113.00,113.50,112.00,112.00,45315
2014/03/21,114.00,114.00,112.00,112.50,60104
2014/03/24,111.50,112.50,111.50,112.50,28475
2014/03/25,111.50,113.50,111.50,113.50,38051
2014/03/26,115.50,116.00,114.50,115.50,43335
2014/03/27,114.50,116.00,114.00,116.00,30766
2014/03/28,116.00,117.50,115.50,117.50,43742
2014/03/31,118.00,118.50,116.50,118.50,46952
2014/04/01,119.00,119.50,118.50,119.50,40048
2014/04/02,120.50,121.00,119.00,120.00,43178
2014/04/03,118.50,119.00,117.50,118.50,36972
2014/04/07,117.50,118.00,116.50,117.50,45030
2014/04/08,117.00,119.50,117.00,119.00,39907
2014/04/09,119.50,120.00,119.00,119.00,28601
2014/04/10,119.00,119.50,118.50,119.50,25650
2014/04/11,118.50,120.00,118.00,120.00,34481
2014/04/14,120.00,121.00,120.00,120.50,30324
2014/04/15,121.50,122.50,121.00,122.50,28577
2014/04/16,121.50,122.50,121.00,121.00,50026
2014/04/17,120.50,121.50,119.00,120.00,35840
2014/04/18,122.50,123.00,121.00,123.00,32863
2014/04/21,122.00,122.00,121.00,121.50,21742
2014/04/22,121.00,122.50,120.50,121.50,22712
2014/04/23,123.00,123.00,120.50,121.00,31071
2014/04/24,121.00,121.00,120.00,121.00,24442
2014/04/25,121.00,121.00,118.00,118.50,49416
2014/04/28,118.50,120.00,117.50,119.00,28039
2014/04/29,120.50,121.00,119.00,120.50,21779
2014/04/30,120.00,120.50,117.00,118.50,43695
2014/05/02,119.00,119.50,117.00,118.00,42651
2014/05/05,117.50,118.00,116.00,117.00,28725
2014/05/06,117.00,119.00,116.50,118.00,27501
2014/05/07,118.00,119.00,117.50,118.50,33257
2014/05/08,119.50,120.00,119.00,119.50,27063
2014/05/09,120.00,120.00,119.00,120.00,23246
2014/05/12,119.50,120.00,117.50,118.50,35494
2014/05/13,120.00,121.00,119.50,120.50,24021
2014/05/14,121.00,122.00,120.50,122.00,32861
2014/05/15,121.00,122.00,120.50,122.00,16790
2014/05/16,122.00,123.00,121.00,122.00,28502
2014/05/19,122.00,122.50,121.00,121.00,18411
2014/05/20,122.00,122.00,121.00,121.00,25252
2014/05/21,122.00,122.00,120.50,120.50,24198
2014/05/22,121.50,122.00,121.00,122.00,26300
2014/05/23,121.00,122.50,121.00,122.00,31749
2014/05/26,123.00,123.50,122.00,123.00,19817
2014/05/27,122.50,124.00,122.50,123.50,18030
2014/05/28,124.00,124.00,122.50,124.00,36699
2014/05/29,123.50,124.00,121.50,122.00,43044
2014/05/30,122.00,122.50,119.50,119.50,69080
2014/06/03,120.00,122.50,120.00,122.50,37714
2014/06/04,123.50,124.00,123.00,123.50,33425
2014/06/05,123.00,123.50,121.50,123.00,19531
2014/06/06,123.50,123.50,122.00,122.50,19246
2014/06/09,122.50,123.50,122.50,123.00,19689
2014/06/10,123.00,124.50,122.50,124.50,25290
2014/06/11,124.00,125.00,123.50,125.00,27820
2014/06/12,124.00,124.00,123.00,123.50,22145
2014/06/13,123.00,123.50,122.50,123.00,17174
2014/06/16,122.50,124.00,122.50,124.00,13551
2014/06/17,124.00,125.00,123.00,125.00,19828
2014/06/18,125.00,126.50,124.00,125.50,37295
2014/06/19,124.50,126.00,124.50,126.00,17913
2014/06/20,126.50,127.00,124.00,124.50,30120
2014/06/23,125.00,125.50,123.00,123.00,25119
2014/06/24,123.00,123.50,122.00,123.00,33235
2014/06/25,123.00,124.50,123.00,123.50,30797
2014/06/26,124.50,125.00,123.50,124.50,30282
2014/06/27,125.00,126.50,124.00,125.50,44396
2014/06/30,126.00,127.00,125.00,126.50,33303
2014/07/01,126.50,128.50,126.00,128.00,32984
2014/07/02,129.50,132.50,129.00,132.50,51525
2014/07/03,131.50,135.00,130.50,134.50,40199
2014/07/04,133.50,136.00,132.00,135.00,44092
2014/07/07,134.50,136.00,132.50,136.00,32144
2014/07/08,135.50,136.00,134.00,134.50,36134
2014/07/09,133.50,135.00,133.50,134.00,39190
2014/07/10,134.50,136.00,134.50,134.50,47098
2014/07/11,136.00,138.00,135.50,136.50,43443
2014/07/14,134.50,134.50,132.50,132.50,46344
2014/07/15,133.00,134.00,132.50,133.00,36994
2014/07/16,133.00,133.50,130.00,130.50,39065
2014/07/17,125.00,125.50,123.00,124.50,136365
2014/07/18,121.50,124.00,121.50,123.50,95753
2014/07/21,124.00,124.50,122.50,123.50,56701
2014/07/22,123.50,125.00,122.50,124.50,53275
2014/07/24,124.50,125.00,124.00,125.00,65655
2014/07/25,124.50,125.00,122.50,123.00,31322
2014/07/28,122.00,122.50,121.00,121.50,43492
2014/07/29,122.50,124.00,122.00,124.00,38065
2014/07/30,123.50,125.00,123.00,124.50,32409
2014/07/31,124.00,124.00,121.00,121.00,44783
2014/08/01,120.00,121.00,119.50,120.00,52467
2014/08/04,120.00,123.50,120.00,123.50,39710
2014/08/05,122.50,122.50,119.50,119.50,61263
2014/08/06,119.00,121.50,119.00,120.50,34622
2014/08/07,120.50,121.50,119.50,121.50,29562
2014/08/08,120.50,121.00,119.50,120.50,35147
2014/08/11,120.00,121.00,119.50,120.50,42980
2014/08/12,121.00,122.00,120.50,121.50,32260
2014/08/13,121.00,123.50,120.50,122.50,39816
2014/08/14,123.50,124.00,123.00,124.00,32932
2014/08/15,124.50,125.00,123.00,124.00,19167
2014/08/18,124.00,124.00,122.50,123.00,14613
2014/08/19,124.00,125.00,123.50,124.00,31612
2014/08/20,125.00,125.50,124.50,125.50,28945
2014/08/21,126.00,126.00,124.00,124.50,22642
2014/08/22,124.50,126.00,123.50,125.50,42744
2014/08/25,125.50,126.00,125.00,125.00,20342
2014/08/26,125.00,125.50,124.00,124.50,28801
2014/08/27,125.50,126.00,124.50,125.50,36811
2014/08/28,126.00,126.00,124.50,125.00,21621
2014/08/29,124.50,125.00,124.00,124.00,28343
2014/09/01,125.00,128.50,125.00,128.50,36373
2014/09/02,128.00,128.00,125.50,126.00,19216
2014/09/03,127.00,128.00,125.50,128.00,24609
2014/09/04,128.00,128.00,126.00,127.50,21665
2014/09/05,128.50,128.50,125.50,127.00,20110
2014/09/09,127.50,127.50,126.50,127.00,22116
2014/09/10,126.00,126.00,124.00,125.00,29454
2014/09/11,126.00,126.00,125.00,125.00,22852
2014/09/12,124.50,125.00,123.00,123.00,19950
2014/09/15,122.50,123.50,122.00,123.50,19630
2014/09/16,123.00,123.00,122.00,122.50,19235
2014/09/17,123.50,125.00,123.00,124.50,23555
2014/09/18,124.50,125.00,123.50,125.00,14777
2014/09/19,125.50,126.00,125.00,125.00,30619
2014/09/22,124.00,124.00,122.00,122.00,39390
2014/09/23,123.00,123.50,122.00,122.50,15303
2014/09/24,122.00,124.00,122.00,123.00,27620
2014/09/25,123.00,124.00,121.50,122.00,23248
2014/09/26,121.00,121.50,120.50,121.00,23593
2014/09/29,122.00,122.00,120.00,120.50,54796
2014/09/30,120.00,121.00,119.00,120.00,44130
2014/10/01,120.00,122.00,120.00,121.50,42233
2014/10/02,121.00,122.50,120.50,121.00,30782
2014/10/03,122.50,125.00,122.00,124.50,52021
2014/10/06,125.00,126.00,124.00,126.00,37304
2014/10/07,125.00,125.50,123.50,125.00,40049
2014/10/08,123.50,125.00,122.50,122.50,29364
2014/10/09,124.00,125.00,123.50,125.00,35454
2014/10/13,119.00,121.50,118.00,120.50,69330
2014/10/14,120.00,121.50,119.50,121.00,31868
2014/10/15,121.50,123.00,121.00,121.50,43930
2014/10/16,121.50,124.00,120.00,121.50,45951
2014/10/17,125.00,125.50,123.50,123.50,91798
2014/10/20,125.00,126.00,124.50,126.00,38330
2014/10/21,126.00,126.00,124.50,125.00,25615
2014/10/22,127.50,129.00,127.50,129.00,64199
2014/10/23,128.00,128.50,127.50,127.50,26489
2014/10/24,127.00,127.50,125.00,125.50,42145
2014/10/27,126.50,128.00,126.50,128.00,25126
2014/10/28,129.00,129.50,127.50,128.00,35002
2014/10/29,129.00,129.50,128.00,129.00,34705
2014/10/30,128.50,129.00,127.00,128.50,35707
2014/10/31,128.00,130.50,127.50,130.50,42173
2014/11/03,132.00,132.50,130.50,131.00,45011
2014/11/04,132.00,132.00,131.00,132.00,32189
2014/11/05,131.50,132.00,131.00,132.00,22605
2014/11/06,132.50,132.50,131.50,132.00,28411
2014/11/07,131.50,131.50,130.50,131.00,16737
2014/11/10,132.50,134.50,132.00,134.50,42661
2014/11/11,135.00,135.00,133.00,134.00,20455
2014/11/12,134.50,134.50,131.50,132.00,27409
2014/11/13,133.50,134.50,132.50,134.00,24901
2014/11/14,134.00,135.00,133.50,135.00,23696
2014/11/17,135.00,135.50,132.50,133.00,23677
2014/11/18,134.00,134.50,131.00,131.50,42713
2014/11/19,133.00,136.50,132.50,136.00,71121
2014/11/20,137.50,139.00,137.00,139.00,44123
2014/11/21,139.50,139.50,137.50,138.50,30434
2014/11/24,140.00,140.50,138.00,138.50,33357
2014/11/25,138.50,140.00,138.50,139.00,42734
2014/11/26,138.50,139.00,138.00,139.00,23166
2014/11/27,140.00,142.00,140.00,140.00,26123
2014/11/28,139.00,141.50,139.00,141.50,35735
2014/12/01,139.00,142.00,138.50,140.00,41267
2014/12/02,139.50,139.50,137.50,137.50,45956
2014/12/03,137.50,139.00,136.50,138.00,38950
2014/12/04,139.00,140.00,138.50,139.00,28248
2014/12/05,138.50,139.50,137.00,137.50,27063
2014/12/08,138.00,138.50,137.00,138.00,19659
2014/12/09,138.00,139.00,137.50,138.00,31798
2014/12/10,138.00,139.00,136.00,136.00,39823
2014/12/11,135.00,136.00,134.50,134.50,32311
2014/12/12,135.00,136.00,134.50,135.00,31480
2014/12/15,134.50,136.50,134.50,136.00,44388
2014/12/16,134.50,135.50,133.00,133.00,41253
2014/12/17,133.00,133.00,130.00,130.50,70577
2014/12/18,132.00,133.00,131.00,131.50,50448
2014/12/19,134.50,138.00,134.00,138.00,44391
2014/12/22,137.50,140.00,137.00,138.50,34648
2014/12/23,139.00,140.00,137.00,137.50,19137
2014/12/24,136.00,138.00,136.00,138.00,16702
2014/12/25,137.00,138.00,137.00,137.50,7378
2014/12/26,138.00,139.00,137.00,139.00,13162
2014/12/27,139.00,139.00,137.50,138.50,4812
2014/12/29,138.00,141.00,138.00,141.00,35032
2014/12/30,141.00,141.50,139.00,140.00,21821
2014/12/31,139.00,141.00,139.00,141.00,18328
2015/01/05,140.50,140.50,137.50,139.50,32085
2015/01/06,137.50,137.50,133.00,133.50,66831
2015/01/07,133.50,135.00,133.50,134.00,43750
2015/01/08,136.50,138.00,136.00,138.00,42535
2015/01/09,135.00,135.50,133.00,134.00,61775
2015/01/12,132.50,133.50,132.00,132.00,30373
2015/01/13,131.00,133.00,130.50,132.50,37818
2015/01/14,132.50,133.00,130.00,130.00,48774
2015/01/15,131.50,133.00,131.50,131.50,40624
2015/01/16,140.00,140.00,136.00,137.00,124199
2015/01/19,138.50,139.50,137.50,139.00,50036
2015/01/20,139.00,139.00,137.50,138.00,32819
2015/01/21,139.50,141.00,139.50,141.00,70524
2015/01/22,141.50,142.00,139.50,140.00,43846
2015/01/23,142.50,145.00,142.50,145.00,82243
2015/01/26,145.50,145.50,143.50,145.00,29315
2015/01/27,145.50,147.00,144.50,147.00,52873
2015/01/28,146.50,147.00,145.50,146.50,45948
2015/01/29,144.00,145.00,143.00,143.50,34459
2015/01/30,145.00,145.50,141.00,141.00,43695
2015/02/02,140.50,143.00,140.50,142.50,29225
2015/02/03,143.00,144.50,142.00,144.50,27206
2015/02/04,144.50,146.50,144.00,146.00,40426
2015/02/05,145.50,146.00,143.50,145.50,23363
2015/02/06,145.50,145.50,143.00,143.00,27338
2015/02/09,143.00,143.50,141.50,142.00,26315
2015/02/10,142.00,143.00,141.50,142.50,33310
2015/02/11,146.00,149.00,146.00,148.00,71371
2015/02/12,149.50,149.50,147.50,148.50,33627
2015/02/13,148.50,150.00,148.00,148.50,37991
2015/02/24,149.00,152.00,148.50,151.00,72596
2015/02/25,152.50,154.50,152.50,154.50,48239
2015/02/26,153.50,154.00,150.50,150.50,55614
2015/03/02,151.50,153.00,148.50,149.00,41401
2015/03/03,150.00,151.00,148.50,150.50,29173
2015/03/04,150.00,151.50,149.00,150.50,32639
2015/03/05,150.00,151.00,148.50,150.00,28920
2015/03/06,149.00,149.50,148.50,149.00,31346
2015/03/09,147.50,147.50,145.00,145.50,67188
2015/03/10,145.00,145.00,144.00,144.00,46830
2015/03/11,143.50,148.00,143.00,146.00,51806
2015/03/12,147.00,148.50,146.50,148.00,32237
2015/03/13,148.00,149.50,147.00,149.00,45478
2015/03/16,149.00,149.50,146.00,146.00,36943
2015/03/17,148.50,150.00,148.50,149.00,55744
2015/03/18,151.00,154.00,150.00,153.50,70859
2015/03/19,152.50,155.00,152.50,154.00,43109
2015/03/20,151.50,154.00,151.50,154.00,37752
2015/03/23,154.00,154.00,152.50,153.50,26336
2015/03/24,153.50,153.50,151.50,151.50,36115
2015/03/25,152.00,152.50,150.50,151.00,44486
2015/03/26,145.50,147.00,144.50,145.50,157106
2015/03/27,144.00,145.50,142.50,142.50,106768
2015/03/30,142.50,144.00,142.00,142.50,59850
2015/03/31,144.00,145.50,143.00,145.50,56673
2015/04/01,145.00,145.00,143.50,144.00,38732
2015/04/02,145.00,148.00,144.50,147.00,49276
2015/04/07,146.50,147.50,145.00,146.00,33374
2015/04/08,145.50,146.00,143.00,143.00,47519
2015/04/09,144.00,145.50,143.00,143.00,46533
2015/04/10,146.00,147.00,145.00,147.00,33886
2015/04/13,146.50,147.50,146.00,147.00,23854
2015/04/14,145.00,145.50,143.50,144.00,41554
2015/04/15,143.50,144.50,141.50,143.00,71591
2015/04/16,145.00,147.00,144.50,147.00,54522
2015/04/17,143.00,144.00,142.50,142.50,76862
2015/04/20,142.00,144.00,141.50,143.00,34354
2015/04/21,142.00,143.50,141.50,142.50,36274
2015/04/22,143.50,145.00,143.00,143.50,40618
2015/04/23,145.50,147.00,145.00,147.00,46987
2015/04/24,149.00,152.50,148.50,152.50,122729
2015/04/27,153.00,153.00,150.00,151.50,57581
2015/04/28,153.50,153.50,150.50,151.50,43239
2015/04/29,150.00,151.00,148.00,148.50,37402
2015/04/30,147.00,148.50,146.50,147.00,48957
2015/05/04,148.50,148.50,146.00,147.50,30838
2015/05/05,147.50,148.00,146.00,147.00,27578
2015/05/06,145.50,148.00,145.50,147.50,18808
2015/05/07,146.00,147.50,146.00,146.50,21887
2015/05/08,146.00,147.50,146.00,146.50,20013
2015/05/11,149.00,149.00,147.00,148.50,20372
2015/05/12,147.00,148.50,147.00,147.50,20513
2015/05/13,147.50,149.00,147.00,148.00,18862
2015/05/14,148.00,148.50,146.00,146.00,39010
2015/05/15,147.00,147.00,145.00,146.50,24311
2015/05/18,147.00,147.00,145.00,146.50,22912
2015/05/19,145.50,147.50,145.00,146.50,26302
2015/05/20,146.50,147.00,146.00,146.50,26965
2015/05/21,146.00,146.50,144.50,145.50,40889
2015/05/22,146.00,147.00,145.00,145.50,22088
2015/05/25,146.50,147.50,145.50,147.50,16306
2015/05/26,148.50,148.50,146.50,146.50,15552
2015/05/27,145.50,147.00,145.00,145.00,23852
2015/05/28,147.00,147.50,146.00,147.00,35906
2015/05/29,147.00,147.50,145.50,146.00,56619
2015/06/01,145.50,146.00,144.00,145.00,31632
2015/06/02,144.50,144.50,143.50,144.00,33411
2015/06/03,143.50,144.50,143.00,143.00,29897
2015/06/04,142.00,142.50,140.00,141.00,58360
2015/06/05,139.50,140.50,139.00,140.00,42819
2015/06/08,139.50,140.00,138.50,138.50,45469
2015/06/09,138.50,140.00,138.00,139.00,31637
2015/06/10,141.00,141.50,139.50,139.50,37115
2015/06/11,141.00,144.00,141.00,143.50,44680
2015/06/12,144.00,144.50,142.50,144.50,31472
2015/06/15,144.50,144.50,142.50,143.00,23647
2015/06/16,143.00,143.00,141.00,142.00,27289
2015/06/17,143.00,143.50,142.00,142.50,31332
2015/06/18,142.00,143.00,142.00,142.00,28613
2015/06/22,142.00,143.50,142.00,142.00,28332
2015/06/23,143.00,145.00,142.50,144.50,37262
2015/06/24,144.50,145.00,143.50,145.00,18608
2015/06/25,145.00,147.00,145.00,146.50,43496
2015/06/26,147.00,147.50,145.50,146.00,33899
2015/06/29,140.50,141.00,138.50,138.50,53068
2015/06/30,139.00,140.50,138.50,140.50,45348
2015/07/01,140.00,142.50,139.00,141.00,32560
2015/07/02,140.50,142.00,140.50,141.50,23927
2015/07/03,141.50,142.50,140.00,142.50,16130
2015/07/06,141.00,141.50,140.50,140.50,20671
2015/07/07,141.00,142.00,140.50,140.50,26370
2015/07/08,140.50,141.00,138.00,138.00,52040
2015/07/09,134.00,138.00,134.00,136.50,53245
2015/07/13,137.00,139.50,137.00,138.50,34541
2015/07/14,139.50,140.50,138.00,138.50,27555
2015/07/15,139.00,139.50,138.00,138.50,23305
