date,open,high,low,close,volume
2006/06/26,23.00,23.90,23.00,23.55,1546
2006/06/27,23.60,23.85,23.45,23.80,2985
2006/06/28,23.50,23.80,23.45,23.80,908
2006/06/29,23.80,24.65,23.75,24.40,6034
2006/06/30,24.50,24.60,24.05,24.30,4615
2006/07/03,24.30,24.45,24.25,24.30,1575
2006/07/04,24.30,24.40,24.20,24.30,2215
2006/07/05,24.30,24.30,23.80,23.90,2208
2006/07/06,23.50,23.80,23.50,23.65,1562
2006/07/07,23.70,23.70,23.20,23.65,3549
2006/07/10,23.20,23.70,23.05,23.65,2734
2006/07/11,23.30,24.00,23.30,23.80,1450
2006/07/12,23.70,24.20,23.70,23.85,1787
2006/07/13,23.40,23.80,23.40,23.55,2282
2006/07/14,23.20,23.25,22.85,23.05,5568
2006/07/17,23.00,23.00,22.50,22.55,2937
2006/07/18,22.55,22.60,22.30,22.30,3489
2006/07/19,22.35,22.55,22.30,22.35,5205
2006/07/20,22.90,22.90,22.55,22.65,1829
2006/07/21,22.40,22.80,22.40,22.80,688
2006/07/24,22.60,23.45,22.50,23.40,2078
2006/07/25,23.50,23.85,23.50,23.75,6735
2006/07/26,23.20,23.35,23.00,23.30,2736
2006/07/27,23.10,23.50,23.05,23.40,3023
2006/07/28,23.40,23.90,23.40,23.90,2110
2006/07/31,23.90,24.00,23.55,23.80,1108
2006/08/01,23.80,23.95,23.70,23.95,1638
2006/08/02,23.90,24.15,23.80,24.15,2535
2006/08/03,24.10,24.30,24.00,24.20,2377
2006/08/04,24.10,24.30,23.75,23.90,2477
2006/08/07,23.90,23.90,23.70,23.70,2396
2006/08/08,23.70,23.80,23.55,23.70,6389
2006/08/09,21.20,21.65,21.00,21.65,3511
2006/08/10,21.70,21.80,21.50,21.75,2214
2006/08/11,21.75,21.85,21.40,21.85,1370
2006/08/14,21.60,22.50,21.60,22.50,2269
2006/08/15,22.30,22.60,22.10,22.25,1226
2006/08/16,22.30,22.55,22.30,22.50,1647
2006/08/17,22.50,22.60,22.35,22.55,3082
2006/08/18,22.55,22.60,22.45,22.60,1566
2006/08/21,22.60,22.60,21.60,21.75,1724
2006/08/22,21.50,21.90,21.40,21.90,1940
2006/08/23,22.00,22.00,21.30,21.45,2695
2006/08/24,21.90,21.90,21.30,21.75,2656
2006/08/25,21.70,21.90,21.50,21.75,1499
2006/08/28,21.80,21.80,21.30,21.40,782
2006/08/29,21.50,21.60,21.45,21.45,958
2006/08/30,21.50,21.90,21.45,21.45,2707
2006/08/31,21.80,21.85,21.45,21.85,2593
2006/09/01,21.85,21.85,21.70,21.70,1307
2006/09/04,22.00,22.20,21.70,22.10,2126
2006/09/05,22.40,22.40,21.90,22.05,875
2006/09/06,22.05,22.20,21.80,22.05,1367
2006/09/07,21.80,22.00,21.75,21.95,1154
2006/09/08,21.95,22.30,21.80,22.15,2409
2006/09/11,22.00,22.40,21.95,22.00,2640
2006/09/12,22.00,22.20,21.80,22.05,1852
2006/09/13,21.90,22.20,21.90,22.15,1104
2006/09/14,22.00,22.20,21.75,22.05,2297
2006/09/15,21.90,22.30,21.90,22.25,1396
2006/09/18,22.50,23.70,22.50,23.65,4377
2006/09/19,23.50,23.90,23.40,23.70,2098
2006/09/20,23.70,24.20,23.70,24.00,3967
2006/09/21,24.00,24.20,23.90,24.00,4025
2006/09/22,24.00,24.10,23.85,24.00,2340
2006/09/25,23.90,24.35,23.90,24.35,3443
2006/09/26,24.35,24.50,24.20,24.30,3016
2006/09/27,24.35,24.80,24.30,24.75,5851
2006/09/28,24.75,24.85,23.65,24.35,4012
2006/09/29,24.40,24.45,23.90,24.00,2935
2006/10/02,24.25,24.75,23.95,24.55,8863
2006/10/03,24.15,24.50,24.15,24.30,3160
2006/10/04,24.20,24.40,24.15,24.15,2548
2006/10/05,24.35,24.75,24.25,24.55,2760
2006/10/11,24.60,26.25,24.60,25.80,9947
2006/10/12,25.70,26.00,25.25,26.00,4574
2006/10/13,26.20,26.60,26.10,26.50,7157
2006/10/14,26.50,26.70,26.25,26.30,2012
2006/10/16,26.30,26.65,26.10,26.55,4610
2006/10/17,26.55,26.60,26.10,26.25,4550
2006/10/18,25.90,26.60,25.60,26.50,3887
2006/10/19,26.35,26.55,26.30,26.40,2272
2006/10/20,26.50,28.00,26.50,28.00,9659
2006/10/23,28.05,28.90,27.80,28.10,9176
2006/10/24,28.10,28.60,28.00,28.45,5538
2006/10/25,28.60,28.70,27.70,28.00,3061
2006/10/26,28.20,28.20,27.60,28.00,2248
2006/10/27,28.00,28.00,27.35,27.55,2560
2006/10/30,27.00,27.50,26.55,27.15,3359
2006/10/31,27.10,27.15,26.80,27.15,815
2006/11/01,27.15,27.30,26.90,26.95,1994
2006/11/02,26.85,28.10,26.85,28.05,4372
2006/11/03,28.00,28.75,27.80,28.55,7950
2006/11/06,26.60,28.50,26.60,28.30,3598
2006/11/07,28.30,28.45,27.80,28.00,2780
2006/11/08,28.00,28.05,27.65,28.00,4570
2006/11/09,28.10,29.10,28.10,28.55,7459
2006/11/10,28.50,28.50,28.00,28.25,1990
2006/11/13,28.25,28.25,27.90,28.00,2617
2006/11/14,28.00,28.50,27.90,28.05,5144
2006/11/15,28.00,28.20,27.95,28.20,2766
2006/11/16,28.30,28.40,28.05,28.05,2508
2006/11/17,28.05,28.40,28.00,28.20,5223
2006/11/20,28.30,28.70,28.15,28.50,4016
2006/11/21,28.50,28.70,28.40,28.50,2883
2006/11/22,28.50,29.75,28.40,29.55,6751
2006/11/23,29.60,31.60,29.60,31.60,26299
2006/11/24,31.50,31.75,31.30,31.60,6352
2006/11/27,31.50,31.95,31.00,31.80,3052
2006/11/28,31.20,31.45,31.15,31.25,4060
2006/11/29,31.30,31.35,30.95,31.15,6718
2006/11/30,31.15,32.10,31.15,32.04,5574
2006/12/01,32.04,32.04,31.20,32.00,5395
2006/12/04,32.00,33.00,31.95,32.20,7100
2006/12/05,32.20,32.29,31.50,31.75,2506
2006/12/06,31.60,32.00,31.50,31.85,3583
2006/12/07,31.85,31.85,31.55,31.70,4959
2006/12/08,31.70,31.80,31.30,31.40,4683
2006/12/11,31.35,31.50,30.90,31.20,3623
2006/12/12,31.20,31.20,30.95,31.05,4490
2006/12/13,31.00,31.05,30.65,31.00,3205
2006/12/14,30.95,30.95,30.30,30.30,10552
2006/12/15,30.30,30.50,30.00,30.20,5702
2006/12/18,30.30,30.80,30.10,30.50,7762
2006/12/19,30.50,30.90,30.30,30.50,9253
2006/12/20,30.50,30.90,30.45,30.50,7326
2006/12/21,30.50,30.60,29.90,30.00,9781
2006/12/22,30.00,30.25,30.00,30.00,3745
2006/12/25,30.35,30.35,30.00,30.10,3940
2006/12/26,30.10,30.80,30.10,30.75,5255
2006/12/27,30.80,31.25,30.80,30.85,5263
2006/12/28,31.00,31.25,30.80,30.80,7353
2006/12/29,30.80,31.10,30.80,31.00,5869
2007/01/02,31.20,31.75,31.10,31.75,4402
2007/01/03,32.00,32.10,31.80,31.90,6412
2007/01/04,31.95,31.95,31.25,31.75,4008
2007/01/05,31.30,31.30,30.25,30.55,4446
2007/01/08,30.20,30.80,30.15,30.40,2391
2007/01/09,30.40,31.10,30.40,31.00,5847
2007/01/10,31.00,31.45,30.60,31.25,9501
2007/01/11,31.00,31.30,30.85,31.00,11211
2007/01/12,31.30,32.20,31.20,32.00,8402
2007/01/15,32.00,32.00,31.45,31.70,2925
2007/01/16,31.80,32.29,31.70,32.00,4921
2007/01/17,32.00,33.50,32.00,33.10,9197
2007/01/18,33.10,33.79,32.79,33.79,16853
2007/01/19,33.79,33.95,33.40,33.75,3676
2007/01/22,33.75,33.90,33.00,33.70,3537
2007/01/23,33.79,34.29,33.79,34.00,6924
2007/01/24,33.15,33.25,31.70,32.60,15419
2007/01/25,32.60,32.90,32.40,32.50,14204
2007/01/26,31.80,32.10,31.05,31.10,6709
2007/01/29,31.10,31.45,31.00,31.10,8114
2007/01/30,31.10,31.50,31.05,31.05,6533
2007/01/31,31.10,31.60,31.10,31.35,3705
2007/02/01,31.35,31.50,31.25,31.35,2404
2007/02/02,31.60,31.60,31.15,31.20,4095
2007/02/05,32.10,32.29,31.60,32.00,10712
2007/02/06,32.10,32.50,32.04,32.50,5323
2007/02/07,32.90,33.70,32.65,33.25,10017
2007/02/08,33.25,33.25,32.00,33.15,3353
2007/02/09,33.10,33.15,32.65,33.00,3471
2007/02/12,32.79,32.95,32.60,32.60,3093
2007/02/13,32.60,32.70,32.04,32.29,3501
2007/02/14,32.29,33.00,32.15,33.00,4162
2007/02/26,33.10,34.04,33.10,33.70,11397
2007/02/27,33.45,33.70,32.95,33.65,5200
2007/03/01,32.54,32.95,32.45,32.54,5173
2007/03/02,32.54,32.70,31.80,32.60,5055
2007/03/03,32.20,32.20,31.80,32.04,1924
2007/03/05,31.30,32.60,29.85,31.00,5925
2007/03/06,31.10,31.50,30.50,31.00,8174
2007/03/07,31.40,31.40,30.50,30.70,6457
2007/03/08,30.70,31.00,30.40,30.60,9591
2007/03/09,30.80,30.85,30.50,30.60,5141
2007/03/12,30.60,30.95,30.50,30.60,1954
2007/03/13,30.80,31.00,30.65,31.00,2095
2007/03/14,30.70,30.70,30.15,30.30,3104
2007/03/15,30.95,31.30,30.70,31.20,3742
2007/03/16,31.80,31.80,31.30,31.40,3417
2007/03/19,31.80,32.00,31.55,32.00,4873
2007/03/20,32.00,32.45,32.00,32.45,4120
2007/03/21,32.40,32.40,31.85,31.90,1130
2007/03/22,32.29,33.10,32.29,32.90,5196
2007/03/23,33.20,33.29,32.79,33.00,5351
2007/03/26,33.00,33.04,31.80,32.75,4426
2007/03/27,31.80,32.60,31.80,32.10,5997
2007/03/28,32.04,32.15,31.70,31.90,3478
2007/03/29,31.90,32.00,31.75,31.95,3743
2007/03/30,32.00,32.00,31.30,32.00,2464
2007/04/02,32.00,32.10,31.60,31.75,2020
2007/04/03,31.75,31.75,31.40,31.75,3346
2007/04/04,31.60,32.04,31.60,31.90,6602
2007/04/09,32.10,33.25,32.00,33.15,5243
2007/04/10,33.15,33.79,33.00,33.04,9244
2007/04/11,33.20,33.35,32.54,32.85,4179
2007/04/12,32.75,33.60,32.65,33.45,3626
2007/04/13,33.54,33.70,32.90,33.00,3162
2007/04/14,33.00,33.50,33.00,33.50,1842
2007/04/16,33.70,35.79,33.50,35.79,14280
2007/04/17,36.10,38.10,35.45,35.50,25380
2007/04/18,36.10,36.20,34.50,35.00,5794
2007/04/19,35.10,36.10,34.90,35.04,11062
2007/04/20,34.90,35.29,34.65,35.29,6798
2007/04/23,35.20,35.60,35.04,35.15,7169
2007/04/24,35.00,36.65,35.00,36.00,6652
2007/04/25,35.60,36.00,34.25,34.90,10637
2007/04/26,34.79,34.90,33.90,34.29,12063
2007/04/27,34.29,35.45,34.25,34.70,7711
2007/04/30,34.79,35.00,34.20,34.79,2963
2007/05/02,34.90,34.90,34.00,34.29,2345
2007/05/03,34.29,34.29,33.29,33.70,2630
2007/05/04,33.90,34.60,33.90,34.45,3898
2007/05/07,34.70,34.79,34.29,34.29,2180
2007/05/08,34.35,34.60,34.00,34.25,4921
2007/05/09,34.25,34.70,34.15,34.15,4867
2007/05/10,34.70,35.54,34.20,35.25,8285
2007/05/11,34.79,35.15,34.60,35.00,1643
2007/05/14,34.90,35.40,34.60,35.00,3213
2007/05/15,35.20,35.54,34.95,35.54,3773
2007/05/16,35.54,35.54,34.50,34.79,2004
2007/05/17,34.79,35.20,34.79,35.00,3633
2007/05/18,34.90,35.00,34.40,34.70,2441
2007/05/21,34.79,35.35,34.54,35.29,3974
2007/05/22,35.60,37.65,35.60,37.60,12677
2007/05/23,37.40,37.40,36.75,37.20,3716
2007/05/24,37.50,38.00,37.25,38.00,5839
2007/05/25,37.79,38.20,36.90,37.54,4210
2007/05/28,37.70,38.10,37.00,37.54,1903
2007/05/29,37.54,37.54,37.00,37.35,1624
2007/05/30,37.00,37.70,37.00,37.70,2148
2007/05/31,37.70,38.70,36.90,36.90,6820
2007/06/01,37.70,39.10,37.50,38.60,5588
2007/06/04,39.79,39.79,38.10,38.60,3374
2007/06/05,38.20,38.20,37.45,37.45,4976
2007/06/06,37.45,37.45,36.90,37.40,4850
2007/06/07,37.00,37.40,36.75,37.20,2539
2007/06/08,37.20,37.50,37.20,37.29,6023
2007/06/11,38.50,38.50,37.60,37.85,7545
2007/06/12,37.85,39.15,37.85,38.50,8414
2007/06/13,38.90,39.15,38.15,38.15,6038
2007/06/14,38.15,38.50,37.90,38.00,3287
2007/06/15,38.10,40.65,38.04,40.65,17191
2007/06/20,41.05,42.80,41.05,42.80,11186
2007/06/21,42.70,45.10,41.80,44.80,17289
2007/06/22,44.70,44.80,42.90,43.40,5516
2007/06/23,43.30,43.40,42.60,43.00,1212
2007/06/25,43.00,44.50,42.90,43.00,7495
2007/06/26,43.35,43.45,42.80,43.00,7684
2007/06/27,42.00,42.90,42.00,42.25,5206
2007/06/28,42.90,43.25,42.60,43.15,8198
2007/06/29,43.30,43.55,43.00,43.30,5906
2007/07/02,43.45,43.70,42.95,43.70,5032
2007/07/03,43.40,43.95,43.35,43.50,5145
2007/07/04,43.50,44.50,43.50,43.80,5166
2007/07/05,43.85,43.85,42.60,42.90,11407
2007/07/06,42.00,42.90,41.90,42.30,17719
2007/07/09,42.30,42.45,41.90,42.25,9905
2007/07/10,42.00,42.80,42.00,42.65,7907
2007/07/11,42.40,42.40,41.80,42.05,3624
2007/07/12,42.15,42.90,41.80,42.65,6864
2007/07/13,43.20,44.30,42.95,44.30,9318
2007/07/16,44.60,46.60,43.80,45.20,10641
2007/07/17,46.00,46.90,44.25,46.00,7282
2007/07/18,46.90,46.90,45.40,45.50,3742
2007/07/19,45.00,46.30,44.80,46.20,7031
2007/07/20,46.50,46.70,45.45,45.65,4366
2007/07/23,45.65,45.90,45.15,45.25,6004
2007/07/24,45.30,46.60,45.20,46.20,8328
2007/07/25,46.20,48.90,45.70,48.20,7864
2007/07/26,48.30,48.30,46.50,46.75,4763
2007/07/27,44.90,46.00,43.70,43.85,14092
2007/07/30,41.10,44.05,41.10,42.50,8881
2007/07/31,43.00,43.40,42.25,42.50,15585
2007/08/01,42.10,42.40,39.54,39.54,17326
2007/08/02,40.20,40.50,39.50,39.79,14765
2007/08/03,40.25,40.70,39.95,40.35,11638
2007/08/06,38.50,39.50,38.50,39.04,11538
2007/08/07,41.60,41.60,40.20,41.00,16496
2007/08/08,41.50,43.50,41.40,43.50,13864
2007/08/09,39.90,40.40,39.85,39.90,16068
2007/08/10,39.00,40.20,38.79,40.00,12085
2007/08/13,41.60,42.40,40.90,41.60,17106
2007/08/14,42.40,42.70,40.60,41.05,9630
2007/08/15,40.60,40.75,39.00,39.50,8429
2007/08/16,38.10,38.50,36.75,36.75,18911
2007/08/17,36.04,37.29,34.79,35.60,10639
2007/08/20,37.50,38.04,37.10,38.04,5013
2007/08/21,38.50,40.70,38.20,39.45,10158
2007/08/22,39.85,39.95,39.20,39.54,5430
2007/08/23,41.00,42.00,40.79,41.40,7322
2007/08/24,41.70,42.30,41.20,42.00,7624
2007/08/27,42.90,43.45,42.60,43.30,7616
2007/08/28,43.35,43.45,41.85,41.90,7109
2007/08/29,40.90,41.40,40.20,40.50,7575
2007/08/30,41.50,43.30,41.20,43.30,13091
2007/08/31,44.45,46.30,44.10,46.30,21705
2007/09/03,46.80,49.10,46.80,48.90,17697
2007/09/04,48.65,48.90,46.15,46.50,12457
2007/09/05,46.50,47.50,45.60,46.50,6884
2007/09/06,46.10,49.50,46.00,49.10,16031
2007/09/07,49.35,49.40,46.80,47.10,9303
2007/09/10,46.00,46.40,45.85,46.40,6298
2007/09/11,46.70,47.30,46.50,46.85,4912
2007/09/12,46.70,47.20,46.10,46.80,3215
2007/09/13,47.00,47.35,45.80,45.90,8398
2007/09/14,46.00,47.20,46.00,47.00,7176
2007/09/17,47.00,47.55,46.20,46.20,5738
2007/09/19,47.20,49.40,47.20,49.40,19724
2007/09/20,49.60,51.20,48.70,50.00,19181
2007/09/21,51.00,53.50,51.00,53.50,16347
2007/09/26,55.40,57.20,55.00,57.20,15863
2007/09/27,58.30,58.30,54.90,56.10,22174
2007/09/28,56.10,57.90,55.20,56.90,15481
2007/09/29,56.90,56.90,55.50,55.50,7582
2007/10/01,56.00,57.60,55.60,56.00,13572
2007/10/02,56.00,57.00,55.20,55.50,8946
2007/10/03,55.50,56.40,53.50,54.60,14510
2007/10/04,54.00,54.00,50.90,51.60,18329
2007/10/05,51.40,52.90,51.00,52.60,15488
2007/10/08,53.00,53.80,52.50,53.50,8012
2007/10/09,53.00,53.10,51.20,53.10,7249
2007/10/11,53.10,56.80,53.10,56.80,31373
2007/10/12,56.80,58.90,55.50,55.50,21260
2007/10/15,56.00,57.50,54.70,55.50,10213
2007/10/16,54.60,55.10,53.90,54.30,8547
2007/10/17,54.00,54.50,52.70,53.90,8440
2007/10/18,53.90,55.00,53.00,54.50,6073
2007/10/19,54.50,55.00,53.90,54.10,3766
2007/10/22,52.00,52.20,51.00,51.90,9084
2007/10/23,51.90,52.50,51.60,52.10,6650
2007/10/24,52.50,53.90,51.50,51.50,8789
2007/10/25,52.10,52.90,51.50,51.50,6206
2007/10/26,52.00,53.50,51.90,53.50,9114
2007/10/29,53.80,55.00,53.00,55.00,9165
2007/10/30,54.80,54.80,53.60,53.70,4164
2007/10/31,53.70,53.80,51.70,52.40,6850
2007/11/01,53.20,53.40,49.80,50.30,10422
2007/11/02,49.50,49.50,47.90,48.00,13269
2007/11/05,47.55,47.55,47.00,47.40,12502
2007/11/06,48.50,49.00,47.65,48.50,11953
2007/11/07,49.50,49.75,48.70,49.10,9589
2007/11/08,48.20,48.20,47.10,47.75,5937
2007/11/09,47.75,48.60,46.55,48.60,7700
2007/11/12,47.00,47.40,45.20,45.50,8593
2007/11/13,45.00,46.70,45.00,46.70,7023
2007/11/14,47.00,49.00,47.00,48.30,9708
2007/11/15,48.20,48.20,47.50,48.00,4214
2007/11/16,47.10,47.10,45.10,45.55,8464
2007/11/19,46.00,46.00,44.50,44.50,6284
2007/11/20,43.00,43.80,41.40,43.65,15997
2007/11/21,44.45,44.85,43.60,43.95,11344
2007/11/22,43.25,45.00,43.15,44.40,5954
2007/11/23,45.30,45.30,44.25,44.30,6905
2007/11/26,45.30,46.20,44.90,45.60,12028
2007/11/27,44.30,44.30,43.00,43.00,13425
2007/11/28,43.50,43.80,41.35,41.35,17058
2007/11/29,42.45,44.20,42.45,44.20,24186
2007/11/30,45.00,47.25,45.00,47.00,27847
2007/12/03,47.00,47.50,46.40,47.15,14906
2007/12/04,46.50,47.25,46.50,47.10,5962
2007/12/05,46.90,47.65,46.45,46.60,8612
2007/12/06,47.00,47.45,45.85,46.00,9995
2007/12/07,46.20,46.70,45.60,45.60,11712
2007/12/10,45.40,45.50,44.00,45.00,10586
2007/12/11,45.95,48.10,45.40,48.10,19337
2007/12/12,47.40,48.30,47.10,47.80,11685
2007/12/13,48.30,48.85,44.50,44.60,16499
2007/12/14,45.00,46.20,42.45,45.00,13611
2007/12/17,45.10,45.30,43.75,43.75,4660
2007/12/18,43.80,44.70,42.70,42.95,12962
2007/12/19,43.05,44.30,42.70,43.00,19638
2007/12/20,43.30,43.40,41.40,41.50,10178
2007/12/21,41.80,41.95,40.70,41.85,9350
2007/12/24,42.50,44.05,42.35,44.00,8419
2007/12/25,44.50,46.20,43.50,45.70,11348
2007/12/26,45.30,46.60,44.85,45.35,7383
2007/12/27,45.00,47.15,44.85,47.10,12611
2007/12/28,47.10,48.05,46.50,47.40,8641
2007/12/31,47.40,48.10,47.00,47.40,5782
2008/01/02,47.70,48.15,47.40,47.60,7461
2008/01/03,46.80,47.35,45.50,46.05,6973
2008/01/04,45.90,48.00,43.90,48.00,13796
2008/01/07,47.30,51.30,47.00,49.90,37704
2008/01/08,50.00,53.30,49.50,52.10,31594
2008/01/09,52.20,53.30,51.00,53.20,18382
2008/01/10,53.20,53.20,49.50,49.50,16951
2008/01/11,51.00,51.30,49.60,50.20,9676
2008/01/14,52.20,53.70,52.00,53.70,22590
2008/01/15,55.20,57.40,54.20,57.40,22909
2008/01/16,57.40,57.40,53.40,53.40,16269
2008/01/17,53.10,53.80,50.00,50.90,17825
2008/01/18,50.40,51.30,48.30,49.80,25874
2008/01/21,49.85,50.60,49.10,49.20,36508
2008/01/22,45.80,45.80,45.80,45.80,11402
2008/01/23,46.00,46.35,42.60,42.60,27940
2008/01/24,44.20,44.50,41.80,44.00,15626
2008/01/25,44.70,45.80,44.40,45.30,7387
2008/01/28,44.50,45.60,44.45,44.75,9342
2008/01/29,45.10,45.70,42.50,44.80,8272
2008/01/30,44.90,45.65,44.35,45.00,9556
2008/01/31,45.50,45.80,44.00,45.80,10467
2008/02/01,46.30,48.95,46.30,48.70,14157
2008/02/12,48.80,51.80,48.30,51.00,19650
2008/02/13,51.00,52.10,49.35,49.95,11118
2008/02/14,49.95,51.00,48.45,48.85,17775
2008/02/15,47.20,48.20,46.50,47.50,11318
2008/02/18,48.00,49.30,48.00,48.40,9268
2008/02/19,49.50,50.80,48.80,49.95,16222
2008/02/20,50.30,50.90,48.40,48.40,9711
2008/02/21,48.80,50.00,48.80,50.00,10775
2008/02/22,49.45,49.50,48.75,49.50,6087
2008/02/25,49.60,52.90,49.60,52.40,20872
2008/02/26,52.70,54.00,51.00,51.40,16546
2008/02/27,52.90,53.50,51.40,52.50,14973
2008/02/29,52.00,53.50,51.50,52.30,13589
2008/03/03,51.50,53.30,51.30,53.00,8765
2008/03/04,53.70,56.70,53.60,56.70,28867
2008/03/05,56.00,57.70,55.80,56.00,17823
2008/03/06,56.50,57.00,55.20,56.00,12757
2008/03/07,55.00,56.00,53.10,54.10,9205
2008/03/10,52.10,53.80,50.40,50.80,16512
2008/03/11,50.50,53.50,50.00,53.50,7520
2008/03/12,54.50,55.00,52.20,53.10,9564
2008/03/13,52.30,53.20,49.50,49.60,12105
2008/03/14,50.00,51.90,49.95,50.60,18996
2008/03/17,50.00,51.60,49.00,51.50,12536
2008/03/18,51.50,51.90,50.20,50.60,8498
2008/03/19,51.20,52.20,50.90,50.90,10400
2008/03/20,50.60,52.00,50.50,52.00,13122
2008/03/21,52.00,55.40,52.00,54.10,25272
2008/03/24,57.80,57.80,56.00,57.20,27600
2008/03/25,56.90,57.00,54.20,55.00,18111
2008/03/26,55.00,55.00,52.80,52.80,25594
2008/03/27,52.20,54.40,51.70,52.50,30860
2008/03/28,52.50,53.70,52.40,53.00,11967
2008/03/31,53.40,54.30,53.00,54.30,16419
2008/04/01,54.70,54.70,52.60,52.60,8748
2008/04/02,53.50,54.00,52.70,53.80,8417
2008/04/03,53.80,53.80,51.50,53.00,14337
2008/04/07,53.40,53.50,52.30,53.30,11139
2008/04/08,53.30,53.30,52.20,52.20,10126
2008/04/09,53.00,54.20,52.50,53.50,12229
2008/04/10,53.50,53.80,52.80,53.50,10451
2008/04/11,53.80,53.80,52.30,53.20,9162
2008/04/14,53.00,54.40,52.80,54.00,7653
2008/04/15,54.50,55.20,53.60,55.10,10328
2008/04/16,56.00,56.70,55.30,56.40,13828
2008/04/17,57.10,57.10,55.20,56.50,14479
2008/04/18,56.50,56.50,55.00,55.00,14927
2008/04/21,56.20,57.20,55.60,56.00,14692
2008/04/22,56.50,56.50,54.70,55.00,4655
2008/04/23,55.00,55.00,54.30,54.70,3725
2008/04/24,54.70,55.90,54.70,55.80,4795
2008/04/25,56.50,56.70,54.40,54.50,5520
2008/04/28,55.90,56.50,54.90,56.50,9306
2008/04/29,56.50,56.50,54.70,54.80,18610
2008/04/30,55.30,55.30,53.80,54.80,13060
2008/05/02,55.50,57.80,55.50,57.00,27162
2008/05/05,57.00,57.60,55.00,55.50,10692
2008/05/06,56.20,56.70,55.10,56.70,7984
2008/05/07,56.80,56.80,55.40,56.30,12701
2008/05/08,56.00,56.00,54.50,55.20,9112
2008/05/09,56.00,56.00,54.20,55.40,10698
2008/05/12,55.30,55.30,51.60,51.70,15840
2008/05/13,55.30,55.30,54.40,55.30,29276
2008/05/14,56.50,57.00,55.80,56.00,20191
2008/05/15,56.50,57.10,56.00,56.50,11095
2008/05/16,57.00,57.20,55.80,56.30,13138
2008/05/19,57.00,60.00,57.00,59.90,16960
2008/05/20,60.20,61.30,58.00,59.50,16252
2008/05/21,59.50,60.00,57.50,58.50,12215
2008/05/22,57.00,58.40,56.90,58.40,6277
2008/05/23,58.50,59.10,56.80,57.00,7222
2008/05/26,57.00,57.20,55.80,55.80,8078
2008/05/27,56.00,58.00,56.00,58.00,5841
2008/05/28,58.00,58.00,56.50,56.60,6521
2008/05/29,57.00,57.50,55.60,56.10,7348
2008/05/30,56.30,56.60,54.80,56.50,14545
2008/06/02,55.40,56.10,54.40,55.00,8500
2008/06/03,54.40,54.70,52.50,54.00,9173
2008/06/04,53.80,54.90,53.60,54.90,6104
2008/06/05,55.10,55.10,53.00,55.00,9682
2008/06/06,55.00,55.30,54.00,54.00,3561
2008/06/09,53.00,54.00,52.60,54.00,3534
2008/06/10,53.90,54.30,52.00,52.00,8056
2008/06/11,52.20,52.50,51.20,51.40,5331
2008/06/12,50.50,50.60,49.20,49.25,8555
2008/06/13,49.75,49.75,48.10,48.50,16564
2008/06/16,49.10,49.85,48.80,49.80,9467
2008/06/17,50.10,50.60,49.40,50.30,5401
2008/06/18,50.30,52.70,50.30,52.70,10426
2008/06/19,51.40,51.50,50.30,50.40,5847
2008/06/20,50.50,50.90,49.00,50.50,6057
2008/06/23,49.50,50.30,49.10,49.50,4824
2008/06/24,49.60,49.95,48.45,48.45,4631
2008/06/25,48.50,48.90,45.25,47.20,13557
2008/06/26,47.20,47.45,45.65,46.55,9006
2008/06/27,44.00,45.35,43.80,45.00,11518
2008/06/30,45.50,45.90,44.80,45.50,7475
2008/07/01,45.60,46.50,44.05,44.40,4154
2008/07/02,45.10,45.10,43.50,43.50,6261
2008/07/03,43.40,44.10,41.50,44.10,8694
2008/07/04,44.80,46.50,44.00,44.20,10956
2008/07/07,45.75,46.50,44.70,46.50,5503
2008/07/08,46.40,46.40,43.85,44.60,5895
2008/07/09,45.30,46.15,43.40,44.65,7690
2008/07/10,43.85,44.90,43.85,44.30,5049
2008/07/11,44.30,44.45,43.00,44.30,13339
2008/07/14,44.30,44.70,43.30,44.10,9864
2008/07/15,43.30,43.50,41.05,41.05,9416
2008/07/16,41.00,41.50,39.50,39.95,7137
2008/07/17,40.54,41.60,40.04,41.60,11342
2008/07/18,42.60,42.60,40.00,40.50,7529
2008/07/21,42.50,43.30,42.50,42.80,9984
2008/07/22,42.80,45.20,42.80,44.75,10359
2008/07/23,45.00,47.85,45.00,47.00,11544
2008/07/24,48.10,48.45,47.10,48.40,9658
2008/07/25,47.00,47.80,46.55,47.00,5530
2008/07/29,46.30,46.30,45.00,45.80,5926
2008/07/30,46.50,46.80,45.90,46.30,6082
2008/07/31,47.00,47.30,44.80,45.10,6722
2008/08/01,44.70,47.30,44.50,47.10,5038
2008/08/04,47.10,48.05,46.30,47.10,8331
2008/08/05,47.10,47.35,43.85,43.85,11019
2008/08/06,43.35,44.60,40.79,43.75,17051
2008/08/07,43.50,43.70,42.00,42.00,4548
2008/08/08,41.60,44.00,41.60,43.35,11731
2008/08/11,43.80,44.00,42.45,42.85,11604
2008/08/12,42.50,42.50,40.20,40.54,19636
2008/08/13,40.50,40.50,38.75,39.10,17487
2008/08/14,38.60,40.10,38.60,40.00,18768
2008/08/15,40.70,42.10,40.50,41.60,23302
2008/08/18,41.60,41.60,38.70,39.29,18387
2008/08/19,33.10,34.20,32.70,34.20,20963
2008/08/20,33.50,35.20,33.00,35.00,16409
2008/08/21,35.00,36.00,35.00,35.04,11094
2008/08/22,35.70,35.75,33.75,35.10,7509
