date,open,high,low,close,volume
2013/01/22,80.10,80.10,79.30,80.00,2268
2013/01/23,80.00,80.00,79.20,79.80,2333
2013/01/24,79.90,80.00,78.60,78.80,3583
2013/01/25,78.60,78.80,76.80,78.80,8334
2013/01/28,78.90,79.20,78.10,78.50,3145
2013/01/29,79.00,79.10,78.40,79.00,3711
2013/01/30,79.30,80.00,78.80,80.00,4794
2013/01/31,79.20,80.20,79.20,80.20,6346
2013/02/01,80.10,80.10,79.60,80.10,3886
2013/02/04,80.10,81.00,79.70,81.00,7289
2013/02/05,80.90,81.00,80.00,80.90,5139
2013/02/06,80.90,81.00,79.90,80.00,7586
2013/02/18,80.80,80.80,79.00,79.00,9837
2013/02/19,79.00,79.50,78.10,78.90,5434
2013/02/20,79.00,79.00,78.20,78.60,6754
2013/02/21,78.90,78.90,77.90,78.20,7903
2013/02/22,78.20,78.70,77.60,77.60,6663
2013/02/23,78.00,78.20,77.70,78.10,1992
2013/02/25,77.80,77.90,77.30,77.30,5654
2013/02/26,77.00,77.30,76.50,76.50,10141
2013/02/27,76.50,76.80,75.00,75.00,10966
2013/03/01,75.30,76.80,75.30,76.80,7501
2013/03/04,76.50,76.50,74.60,74.60,12244
2013/03/05,74.60,75.30,74.20,74.30,7754
2013/03/06,74.40,75.20,74.40,74.70,6635
2013/03/07,75.40,75.50,74.70,75.50,2468
2013/03/08,75.50,75.90,75.10,75.60,8746
2013/03/11,75.80,76.10,75.30,75.60,7492
2013/03/12,76.00,76.40,75.50,75.50,3741
2013/03/13,75.50,75.80,73.30,73.50,11390
2013/03/14,73.50,73.50,72.20,72.20,10206
2013/03/15,72.50,75.10,71.40,74.50,27435
2013/03/18,73.00,73.60,72.30,72.70,5583
2013/03/19,73.00,73.10,72.50,72.50,6095
2013/03/20,72.50,72.50,71.50,71.50,7420
2013/03/21,72.00,72.10,71.30,71.30,5214
2013/03/22,71.30,71.80,71.10,71.50,5359
2013/03/25,71.50,72.10,71.50,71.90,2848
2013/03/26,71.60,71.60,70.70,70.70,7150
2013/03/27,70.70,70.80,70.00,70.80,6510
2013/03/28,70.80,71.00,70.40,70.60,7174
2013/03/29,70.80,71.90,70.60,71.90,3923
2013/04/01,72.10,72.10,71.10,71.20,2952
2013/04/02,71.10,72.00,70.80,71.50,5773
2013/04/03,71.90,71.90,70.80,71.10,2747
2013/04/08,70.50,70.80,69.60,70.00,10080
2013/04/09,70.00,70.20,69.80,69.90,5372
2013/04/10,69.90,69.90,68.50,68.50,11779
2013/04/11,68.60,70.00,68.60,70.00,5883
2013/04/12,69.50,70.40,69.40,70.00,5043
2013/04/15,69.70,70.40,69.60,70.00,3321
2013/04/16,69.40,69.70,69.00,69.00,6570
2013/04/17,69.00,69.00,68.00,68.00,11964
2013/04/18,68.00,68.50,67.70,67.80,6036
2013/04/19,67.80,68.50,67.60,68.40,5716
2013/04/22,68.50,69.30,68.40,69.00,5047
2013/04/23,69.10,69.40,69.00,69.00,3673
2013/04/24,69.40,72.30,69.40,72.30,12780
2013/04/25,72.30,72.50,71.10,72.20,10834
2013/04/26,71.50,72.70,71.50,72.20,9872
2013/04/29,72.20,72.20,71.00,71.00,4801
2013/04/30,71.40,72.60,71.40,71.60,8498
2013/05/02,71.90,72.00,71.30,71.80,7352
2013/05/03,72.20,72.20,70.70,70.80,5774
2013/05/06,71.60,72.10,71.50,71.60,6456
2013/05/07,71.60,72.20,71.20,71.80,7944
2013/05/08,71.80,73.60,71.80,73.30,10757
2013/05/09,73.60,74.30,73.10,73.50,8920
2013/05/10,73.50,74.20,73.40,74.00,5829
2013/05/13,74.00,74.10,73.00,73.00,2813
2013/05/14,73.00,74.00,73.00,73.10,5283
2013/05/15,73.70,74.00,73.20,73.90,4577
2013/05/16,73.90,74.80,73.60,74.60,9279
2013/05/17,74.20,74.60,73.60,73.60,3744
2013/05/20,73.70,74.10,73.30,73.30,4690
2013/05/21,73.60,73.90,73.30,73.90,3844
2013/05/22,73.60,74.00,73.30,73.30,4825
2013/05/23,73.20,73.20,71.20,71.20,9431
2013/05/24,71.20,71.80,69.90,70.00,10952
2013/05/27,70.00,70.70,70.00,70.40,4290
2013/05/28,70.50,71.10,70.20,71.00,3721
2013/05/29,70.80,71.50,70.60,71.10,4472
2013/05/30,71.10,71.10,70.00,70.00,9495
2013/05/31,71.30,71.40,69.50,69.50,10053
2013/06/03,69.50,70.30,69.00,69.50,5735
2013/06/04,69.60,70.00,69.50,69.90,7246
2013/06/05,69.80,69.80,69.20,69.60,5526
2013/06/06,69.40,69.70,69.10,69.40,6302
2013/06/07,69.80,70.30,69.20,69.90,6096
2013/06/10,70.00,70.70,70.00,70.00,4972
2013/06/11,70.10,70.10,69.50,69.50,8948
2013/06/13,69.10,69.10,68.30,68.40,12788
2013/06/14,68.40,68.80,68.20,68.50,8306
2013/06/17,68.50,69.90,68.50,69.70,5246
2013/06/18,69.40,69.40,68.80,69.00,6161
2013/06/19,68.90,70.00,68.90,69.60,6200
2013/06/20,68.50,69.00,68.50,68.60,7809
2013/06/21,68.00,68.70,67.30,67.80,24215
2013/06/24,67.80,69.10,67.30,68.40,8693
2013/06/25,68.00,69.60,68.00,68.20,6748
2013/06/26,69.40,69.50,68.10,68.80,7646
2013/06/27,68.80,70.20,68.80,70.20,5422
2013/06/28,70.50,72.50,69.60,72.50,9030
2013/07/01,71.80,71.90,70.70,71.00,5282
2013/07/02,71.00,71.50,69.70,69.70,5413
2013/07/03,70.80,70.80,69.00,69.00,4525
2013/07/04,70.00,70.40,69.40,69.70,3018
2013/07/05,70.50,71.30,70.10,70.90,4848
2013/07/08,71.50,71.60,70.10,70.50,7542
2013/07/09,70.40,73.10,70.40,72.30,15339
2013/07/10,72.80,72.90,71.90,72.70,9282
2013/07/11,73.00,74.40,73.00,74.40,15314
2013/07/12,74.40,75.00,74.00,75.00,9486
2013/07/15,75.00,76.30,74.80,76.30,12979
2013/07/16,76.40,77.30,76.20,76.40,17090
2013/07/17,73.10,76.00,73.10,75.00,22973
2013/07/18,75.00,75.40,74.40,74.90,9764
2013/07/19,74.80,75.00,74.30,74.30,6852
2013/07/22,75.00,76.40,74.60,76.40,10965
2013/07/23,76.90,78.00,76.40,78.00,14911
2013/07/24,78.00,78.00,76.70,77.50,6241
2013/07/25,76.80,77.00,76.10,76.70,5843
2013/07/26,77.00,77.50,75.50,75.50,5650
2013/07/29,76.00,77.00,75.50,75.80,5830
2013/07/30,76.20,77.00,75.60,76.40,5817
2013/07/31,77.00,77.10,75.40,75.40,8050
2013/08/01,75.40,76.00,75.10,75.10,4936
2013/08/02,76.70,78.00,76.00,77.80,12636
2013/08/05,78.00,78.20,77.10,78.00,7387
2013/08/06,77.70,77.70,75.50,75.80,7354
2013/08/07,75.50,75.50,74.60,74.80,6623
2013/08/08,75.00,75.60,74.50,74.70,6568
2013/08/09,75.00,75.00,73.20,73.40,8112
2013/08/12,73.40,74.60,73.40,74.40,3387
2013/08/13,74.50,74.70,74.00,74.40,3733
2013/08/14,74.00,74.00,72.80,73.80,8395
2013/08/15,73.10,73.50,72.20,73.00,8091
2013/08/16,72.80,74.50,72.50,73.60,5923
2013/08/19,74.50,74.50,72.50,72.50,7050
2013/08/20,72.50,73.30,72.30,72.50,6638
2013/08/22,72.10,72.10,70.50,71.00,13374
2013/08/23,71.80,73.30,71.40,72.50,7933
2013/08/26,72.80,73.40,72.00,72.80,5037
2013/08/27,72.10,72.60,72.00,72.20,4452
2013/08/28,71.40,72.20,71.30,72.00,3460
2013/08/29,72.80,74.00,72.80,74.00,6688
2013/08/30,74.00,74.60,73.40,74.60,5475
2013/09/02,74.10,75.00,74.00,75.00,3644
2013/09/03,75.40,75.60,74.20,75.50,4344
2013/09/04,74.90,76.20,74.70,76.00,5316
2013/09/05,76.20,77.00,76.00,76.90,7470
2013/09/06,76.80,76.90,76.00,76.00,4078
2013/09/09,76.00,77.10,75.80,77.00,6974
2013/09/10,77.00,77.00,76.10,77.00,5768
2013/09/11,76.50,76.80,75.90,76.50,8049
2013/09/12,76.00,77.10,76.00,77.00,4790
2013/09/13,76.30,76.90,75.90,76.20,3280
2013/09/14,75.60,76.50,75.60,76.10,1034
2013/09/16,76.50,77.80,76.50,77.70,15693
2013/09/17,77.00,77.50,76.80,77.50,8814
2013/09/18,77.40,77.50,76.60,76.60,7579
2013/09/23,76.20,77.40,76.20,77.00,6006
2013/09/24,77.00,77.20,76.60,77.20,6112
2013/09/25,76.60,77.50,76.50,77.50,4228
2013/09/26,77.50,77.80,76.50,76.80,3586
2013/09/27,77.00,77.50,76.80,77.50,5368
2013/09/30,76.30,77.00,75.80,76.30,6673
2013/10/01,76.20,77.00,75.70,77.00,5009
2013/10/02,77.00,77.90,76.80,77.60,8369
2013/10/03,77.50,80.20,77.40,79.60,18165
2013/10/04,79.10,79.30,78.60,79.00,6219
2013/10/07,78.40,78.40,77.40,77.60,5120
2013/10/08,77.60,78.50,77.50,78.00,5327
2013/10/09,78.00,78.20,77.60,78.00,6553
2013/10/11,78.00,78.20,77.20,77.50,7512
2013/10/14,77.00,77.20,76.60,76.60,2816
2013/10/15,76.80,77.90,76.80,77.70,5166
2013/10/16,77.10,78.00,77.00,77.80,5263
2013/10/17,78.20,79.40,78.10,79.20,9416
2013/10/18,79.40,79.50,78.40,79.20,5105
2013/10/21,79.20,79.50,78.50,79.50,2505
2013/10/22,79.00,79.80,78.40,79.80,4994
2013/10/23,79.50,79.80,79.20,79.60,3386
2013/10/24,79.10,79.80,78.80,79.60,2173
2013/10/25,79.10,79.40,78.10,79.00,5429
2013/10/28,78.40,78.90,78.20,78.90,4244
2013/10/29,78.80,79.40,78.30,79.40,4641
2013/10/30,79.40,79.60,79.00,79.50,3253
2013/10/31,78.80,79.80,78.70,79.80,3955
2013/11/01,79.80,79.80,79.00,79.00,1681
2013/11/04,78.40,78.40,77.30,77.30,4174
2013/11/05,77.30,77.30,76.00,76.00,5117
2013/11/06,76.00,76.70,75.80,76.00,3008
2013/11/07,76.20,76.60,75.90,76.40,3438
2013/11/08,75.60,76.30,75.50,75.90,3023
2013/11/11,75.90,76.30,74.90,75.70,3723
2013/11/12,76.30,76.90,75.60,76.70,2694
2013/11/13,77.00,77.00,75.00,75.00,6173
2013/11/14,75.00,75.20,74.10,74.20,6876
2013/11/15,74.90,76.40,74.30,75.80,5528
2013/11/18,75.70,75.90,75.10,75.90,2743
2013/11/19,76.20,76.40,75.30,76.10,2842
2013/11/20,75.80,76.20,75.00,75.10,3717
2013/11/21,75.00,75.00,74.00,74.10,5335
2013/11/22,74.10,75.40,74.00,75.10,3416
2013/11/25,75.90,76.50,75.70,75.80,4688
2013/11/26,75.80,76.10,75.20,75.40,6275
2013/11/27,75.80,76.50,75.50,76.00,2602
2013/11/28,76.30,77.40,76.30,77.40,5804
2013/11/29,77.30,78.10,77.00,77.80,5138
2013/12/02,77.80,78.10,77.50,78.00,2750
2013/12/03,78.00,78.00,77.30,77.40,2487
2013/12/04,77.00,78.20,77.00,78.00,3563
2013/12/05,78.00,78.20,77.40,78.10,3741
2013/12/06,78.00,78.20,77.10,77.10,4537
2013/12/09,78.40,79.10,78.00,78.90,7271
2013/12/10,79.00,79.20,78.40,79.00,3742
2013/12/11,79.10,79.90,79.10,79.70,6210
2013/12/12,79.10,79.60,78.60,78.90,3850
2013/12/13,78.70,79.50,78.60,79.10,3826
2013/12/16,78.90,79.30,78.20,78.20,3559
2013/12/17,78.20,78.90,78.20,78.20,3217
2013/12/18,78.00,78.70,77.70,78.10,4314
2013/12/19,78.30,78.90,77.90,78.10,2880
2013/12/20,78.00,78.20,77.60,77.60,7110
2013/12/23,78.10,79.20,77.80,78.80,5909
2013/12/24,78.80,79.50,78.40,79.00,3631
2013/12/25,79.00,79.70,79.00,79.50,2902
2013/12/26,79.50,79.60,78.40,79.10,2184
2013/12/27,78.90,79.50,78.80,79.20,3323
2013/12/30,79.40,80.20,78.90,80.00,8703
2013/12/31,79.80,80.70,79.70,80.50,6929
2014/01/02,80.30,80.50,79.60,79.80,3581
2014/01/03,79.40,80.00,79.00,79.50,4985
2014/01/06,79.20,79.40,78.30,79.00,4222
2014/01/07,79.00,79.40,78.40,78.40,3676
2014/01/08,78.50,79.00,78.00,78.00,3493
2014/01/09,78.60,79.40,78.00,78.80,4878
2014/01/10,79.00,79.00,78.10,78.80,3288
2014/01/13,79.20,79.70,78.90,79.00,3807
2014/01/14,78.50,78.80,78.30,78.60,3324
2014/01/15,78.30,79.40,78.30,79.00,4479
2014/01/16,79.60,79.70,78.90,79.20,4900
2014/01/17,79.20,79.20,78.60,78.70,1660
2014/01/20,78.90,79.50,78.40,79.00,2489
2014/01/21,79.20,79.60,78.70,79.50,3123
2014/01/22,79.50,80.00,79.00,80.00,5236
2014/01/23,80.00,80.20,79.40,79.90,3595
2014/01/24,79.50,80.20,79.50,80.10,3751
2014/01/27,79.60,79.80,78.00,78.00,8542
2014/02/05,76.80,76.80,74.00,75.30,16853
2014/02/06,75.30,75.60,75.00,75.20,10538
2014/02/07,75.90,76.20,75.20,75.40,9162
2014/02/10,76.00,76.30,75.40,75.60,3249
2014/02/11,75.30,76.30,74.80,76.30,3584
2014/02/12,76.30,76.90,76.30,76.90,3818
2014/02/13,76.70,77.00,76.10,76.50,2252
2014/02/14,77.00,77.80,76.60,77.00,4440
2014/02/17,77.00,77.70,76.70,76.70,2052
2014/02/18,76.70,77.00,75.60,76.70,4768
2014/02/19,76.50,77.30,76.40,77.30,2742
2014/02/20,76.80,77.00,76.20,76.40,3168
2014/02/21,77.00,77.80,76.70,77.00,4011
2014/02/24,77.20,77.40,76.30,76.80,2361
2014/02/25,76.80,77.30,76.80,77.20,4502
2014/02/26,77.10,78.00,76.80,77.50,5530
2014/02/27,77.70,77.70,76.70,77.00,4324
2014/03/03,77.00,77.00,75.10,76.00,7463
2014/03/04,75.50,75.80,75.30,75.30,2915
2014/03/05,76.20,76.50,75.50,75.50,2610
2014/03/06,76.00,76.00,75.20,75.50,4501
2014/03/07,75.50,76.40,75.50,76.30,4194
2014/03/10,75.90,76.00,75.30,75.40,3723
2014/03/11,75.50,76.00,75.50,76.00,3081
2014/03/12,75.50,75.60,74.80,75.00,4298
2014/03/13,75.00,75.00,74.50,75.00,5527
2014/03/14,74.50,74.50,73.50,73.50,9654
2014/03/17,73.50,73.60,72.70,73.00,5305
2014/03/18,73.30,74.00,73.20,74.00,6034
2014/03/19,74.20,74.20,73.30,73.30,2824
2014/03/20,73.00,73.80,72.00,73.80,9551
2014/03/21,73.70,73.70,72.80,73.00,8225
2014/03/24,72.80,73.70,72.80,73.40,5646
2014/03/25,73.00,74.60,72.80,74.60,5221
2014/03/26,74.60,74.60,73.30,74.00,3965
2014/03/27,74.00,75.90,73.50,75.90,8346
2014/03/28,75.80,76.00,75.10,76.00,4663
2014/03/31,76.00,76.20,75.20,76.20,3887
2014/04/01,75.30,76.40,75.30,76.30,5015
2014/04/02,76.40,76.80,76.00,76.80,4228
2014/04/03,76.80,77.10,76.50,77.10,6311
2014/04/07,76.30,77.10,76.10,77.10,4864
2014/04/08,76.90,77.50,76.50,77.50,5927
2014/04/09,77.50,77.70,76.30,77.50,4009
2014/04/10,77.60,77.70,76.40,77.50,4920
2014/04/11,77.50,77.50,76.80,77.50,2849
2014/04/14,77.20,77.50,76.90,77.50,3154
2014/04/15,77.40,77.80,77.10,77.80,6038
2014/04/16,77.60,78.00,77.20,77.40,5420
2014/04/17,77.60,77.70,77.00,77.60,2614
2014/04/18,77.60,77.80,77.30,77.80,1305
2014/04/21,77.70,77.70,77.30,77.60,922
2014/04/22,77.20,77.60,77.10,77.10,1581
2014/04/23,77.10,77.10,75.80,75.80,3938
2014/04/24,75.60,76.80,75.60,76.80,2610
2014/04/25,76.80,77.10,75.60,75.70,5698
2014/04/28,74.90,76.80,74.70,76.10,3722
2014/04/29,76.20,77.80,76.00,76.90,3870
2014/04/30,77.20,79.00,77.10,77.80,12243
2014/05/02,77.90,78.60,77.30,77.80,5498
2014/05/05,77.80,78.00,77.10,78.00,2635
2014/05/06,78.20,78.20,77.20,77.70,3571
2014/05/07,77.70,78.20,76.70,78.20,5146
2014/05/08,77.20,77.90,77.00,77.40,2746
2014/05/09,77.30,77.90,76.90,77.80,3091
2014/05/12,77.20,77.40,76.60,77.00,2081
2014/05/13,77.10,77.60,76.90,76.90,3182
2014/05/14,77.00,77.80,76.80,77.30,4244
2014/05/15,76.90,76.90,76.10,76.60,2633
2014/05/16,75.90,76.80,75.70,76.40,2987
2014/05/19,76.40,77.20,76.40,77.20,2175
2014/05/20,77.30,77.30,76.30,76.30,2260
2014/05/21,76.30,77.30,76.30,76.90,2043
2014/05/22,76.60,77.60,76.60,77.60,2573
2014/05/23,77.00,77.70,76.80,77.50,2988
2014/05/26,77.00,77.90,77.00,77.90,2248
2014/05/27,77.70,77.90,77.50,77.80,1019
2014/05/28,78.00,78.20,77.60,77.70,5639
2014/05/29,77.20,78.10,77.20,78.10,2540
2014/05/30,78.10,78.20,76.70,76.70,6395
2014/06/03,76.70,78.00,76.50,78.00,4354
2014/06/04,77.30,78.00,77.30,77.50,1865
2014/06/05,77.40,77.50,76.80,77.50,2965
2014/06/06,77.40,77.40,76.60,77.10,2606
2014/06/09,77.10,77.10,76.60,77.10,1634
2014/06/10,77.00,77.10,76.70,77.00,3280
2014/06/11,77.00,77.00,76.20,76.70,4344
2014/06/12,76.80,77.00,76.50,76.50,3941
2014/06/13,76.20,76.70,76.10,76.70,4046
2014/06/16,76.90,77.00,76.10,76.40,2778
2014/06/17,76.60,77.20,76.40,76.80,4326
2014/06/18,77.00,78.40,77.00,78.00,10045
2014/06/19,78.60,79.40,78.10,79.30,9186
2014/06/20,79.30,79.40,78.50,78.50,5614
2014/06/23,78.50,79.50,78.50,79.30,4749
2014/06/24,79.20,80.00,79.20,79.90,7055
2014/06/25,79.90,79.90,79.10,79.10,2213
2014/06/26,79.00,79.80,78.80,79.80,2338
2014/06/27,79.80,80.00,79.30,79.80,4407
2014/06/30,79.80,79.90,79.50,79.80,4872
2014/07/01,79.80,80.10,79.60,80.00,6528
2014/07/02,80.00,80.60,79.80,80.20,10482
2014/07/03,78.30,78.60,77.60,77.60,10419
2014/07/04,78.00,78.10,77.50,77.50,4770
2014/07/07,77.30,77.30,76.60,77.00,4027
2014/07/08,77.00,77.40,76.80,77.40,3101
2014/07/09,77.20,77.30,76.80,76.90,2271
2014/07/10,77.60,77.60,76.90,77.50,4046
2014/07/11,77.20,77.70,76.80,77.30,4719
2014/07/14,77.30,77.30,76.80,77.20,4074
2014/07/15,77.30,77.80,76.90,77.80,7140
2014/07/16,77.60,77.60,76.30,76.70,8095
2014/07/17,76.60,77.60,76.30,76.60,4932
2014/07/18,76.30,77.10,76.30,76.60,5685
2014/07/21,77.10,77.10,76.20,77.10,3734
2014/07/22,77.10,77.20,76.30,77.20,4885
2014/07/24,76.30,77.00,76.30,77.00,4151
2014/07/25,77.00,77.10,76.50,77.00,3780
2014/07/28,76.60,78.20,76.50,77.70,7179
2014/07/29,77.40,78.00,77.20,77.70,5867
2014/07/30,78.00,78.90,77.80,78.70,6104
2014/07/31,78.40,78.50,77.10,77.30,4526
2014/08/01,77.00,77.90,76.60,76.70,3426
2014/08/04,77.00,77.20,74.70,75.20,8600
2014/08/05,75.50,75.50,73.60,74.30,9649
2014/08/06,74.30,76.20,74.30,76.20,4994
2014/08/07,75.80,75.80,75.00,75.30,2627
2014/08/08,75.20,75.20,74.50,75.00,1683
2014/08/11,75.60,75.80,75.10,75.50,2035
2014/08/12,75.50,75.70,74.50,75.70,2703
2014/08/13,75.10,75.90,75.00,75.90,2402
2014/08/14,76.20,76.20,75.10,75.50,1726
2014/08/15,75.60,76.30,74.70,76.30,2539
2014/08/18,76.30,76.30,75.40,75.40,1510
2014/08/19,75.70,76.80,75.60,76.80,2534
2014/08/20,76.80,77.30,76.10,77.30,3577
2014/08/21,76.90,77.20,76.40,76.90,1802
2014/08/22,76.90,78.30,76.80,78.10,5096
2014/08/25,78.00,78.10,77.10,78.00,1818
2014/08/26,78.00,78.00,77.50,78.00,2137
2014/08/27,78.00,78.60,78.00,78.60,4774
2014/08/28,77.70,78.50,77.70,78.50,2996
2014/08/29,77.80,78.10,77.50,77.50,4054
2014/09/01,77.40,78.30,77.40,77.50,2637
2014/09/02,77.50,77.90,76.90,77.40,2234
2014/09/03,77.70,77.70,76.90,77.50,2154
2014/09/04,77.50,78.10,76.80,78.10,2252
2014/09/05,78.00,78.10,77.60,78.00,1278
2014/09/09,78.10,78.20,77.30,77.30,1285
2014/09/10,77.00,77.00,75.60,75.80,3641
2014/09/11,75.80,75.90,75.50,75.50,1522
2014/09/12,76.00,76.00,75.40,75.40,1592
2014/09/15,75.40,76.00,75.10,75.30,2396
2014/09/16,75.30,75.30,75.00,75.00,2089
2014/09/17,75.20,75.50,74.60,75.20,4667
2014/09/18,75.20,75.30,74.90,75.10,2538
2014/09/19,75.20,75.50,74.80,74.80,3315
2014/09/22,74.70,74.70,73.30,73.50,7600
2014/09/23,73.50,74.00,73.20,73.50,3973
2014/09/24,73.30,73.90,73.20,73.30,2284
2014/09/25,73.40,73.50,72.80,73.00,4497
2014/09/26,72.90,73.50,72.70,73.50,3762
2014/09/29,73.10,73.10,71.60,72.00,9539
2014/09/30,71.60,72.50,71.00,72.10,7675
2014/10/01,72.00,72.00,71.00,71.40,4400
2014/10/02,71.20,71.20,70.60,70.90,5816
2014/10/03,71.00,71.60,70.70,71.50,4511
2014/10/06,71.50,71.50,70.60,70.90,5963
2014/10/07,70.60,70.80,70.00,70.80,6696
2014/10/08,70.40,71.10,70.30,71.10,5237
2014/10/09,71.40,72.60,71.00,71.00,7304
2014/10/13,70.00,70.20,69.50,69.50,8528
2014/10/14,68.60,69.50,68.00,69.40,5979
2014/10/15,68.70,68.70,67.50,68.00,8900
2014/10/16,67.10,68.40,67.10,67.70,7046
2014/10/17,68.00,68.00,65.40,65.40,27040
2014/10/20,67.20,67.40,66.20,66.20,6587
2014/10/21,66.20,66.40,66.00,66.30,5712
2014/10/22,67.00,67.90,66.60,67.90,7251
2014/10/23,67.90,68.10,67.60,68.00,3810
2014/10/24,68.00,68.10,67.10,67.60,4973
2014/10/27,67.60,68.30,67.30,68.00,3742
2014/10/28,68.60,69.80,68.60,68.60,5813
2014/10/29,69.40,69.80,69.00,69.80,5165
2014/10/30,69.70,70.30,69.40,70.30,3878
2014/10/31,70.30,70.40,69.80,70.20,3542
2014/11/03,70.70,70.80,69.80,70.50,2656
2014/11/04,70.50,71.20,69.80,70.40,2985
2014/11/05,69.80,70.50,69.80,69.80,2228
2014/11/06,69.80,70.90,69.80,70.00,2391
2014/11/07,69.50,70.00,69.30,69.30,1400
2014/11/10,69.30,71.20,69.30,70.00,5226
2014/11/11,70.00,70.60,69.50,69.60,3492
2014/11/12,69.50,69.50,67.80,68.50,6007
2014/11/13,68.60,68.80,67.80,68.30,2533
2014/11/14,68.30,68.30,67.60,68.00,3314
2014/11/17,68.40,68.50,67.10,67.70,3017
2014/11/18,68.00,69.20,67.80,69.10,3288
2014/11/19,69.30,70.00,68.70,69.80,6730
2014/11/20,69.80,70.20,69.70,70.20,3377
2014/11/21,70.20,70.20,69.80,70.00,2544
2014/11/24,71.00,71.20,70.10,71.20,5731
2014/11/25,70.90,71.10,70.40,70.40,5592
2014/11/26,70.40,71.10,69.90,70.40,2408
2014/11/27,70.00,71.10,70.00,70.60,2383
2014/11/28,70.10,71.00,70.10,71.00,3125
2014/12/01,69.50,70.30,69.10,69.70,4696
2014/12/02,70.00,70.00,68.50,69.70,5441
2014/12/03,70.00,70.70,68.80,70.70,3417
2014/12/04,70.00,71.30,70.00,71.00,3894
2014/12/05,70.10,71.20,70.10,71.00,2194
2014/12/08,70.50,70.60,69.80,70.60,1719
2014/12/09,69.10,70.00,69.10,69.80,3095
2014/12/10,69.20,69.40,68.00,68.80,5069
2014/12/11,68.40,68.50,67.80,68.00,2562
2014/12/12,68.00,68.30,67.20,67.30,4618
2014/12/15,67.10,67.10,66.00,66.00,4941
2014/12/16,65.60,67.30,65.60,66.40,7053
2014/12/17,66.60,66.80,65.00,65.10,8962
2014/12/18,65.90,66.20,65.40,66.00,4530
2014/12/19,67.00,67.40,66.30,66.70,5726
2014/12/22,68.00,68.20,67.50,68.00,4164
2014/12/23,68.20,68.70,67.90,68.70,4305
2014/12/24,68.80,71.70,68.40,71.70,16678
2014/12/25,71.70,71.70,70.80,71.00,4106
2014/12/26,71.00,71.60,71.00,71.30,4547
2014/12/27,71.30,71.30,70.80,71.00,1780
2014/12/29,70.70,72.10,70.70,72.10,6477
2014/12/30,72.10,72.50,71.80,72.10,5675
2014/12/31,72.10,72.30,71.20,72.30,4585
2015/01/05,71.60,72.00,70.00,71.50,4534
2015/01/06,70.00,71.10,69.00,69.00,8836
2015/01/07,68.50,69.50,68.50,68.50,5751
2015/01/08,69.80,73.00,68.90,72.00,12064
2015/01/09,72.50,72.90,71.80,71.80,4814
2015/01/12,71.70,74.00,71.50,74.00,9705
2015/01/13,73.90,75.00,73.30,74.50,11102
2015/01/14,75.00,75.00,72.80,73.20,7004
2015/01/15,73.30,74.00,72.70,74.00,3231
2015/01/16,73.90,74.50,72.20,72.80,5143
2015/01/19,73.60,75.10,73.60,74.60,7040
2015/01/20,74.60,75.50,74.40,75.50,7471
2015/01/21,75.50,76.00,74.80,76.00,7489
2015/01/22,76.00,76.50,75.70,76.20,6253
2015/01/23,76.50,76.70,75.90,76.40,5748
2015/01/26,76.30,76.70,76.10,76.50,6486
2015/01/27,76.60,76.60,75.90,76.50,4088
2015/01/28,76.10,77.00,76.00,77.00,4985
2015/01/29,76.40,77.20,76.20,77.20,5965
2015/01/30,77.10,77.20,76.50,76.50,4916
2015/02/02,76.90,77.50,76.60,77.30,3958
2015/02/03,77.30,77.80,77.20,77.50,4938
2015/02/04,77.80,78.60,77.80,78.50,10256
2015/02/05,78.50,78.50,77.60,78.00,3928
2015/02/06,78.60,79.00,78.00,78.30,5777
2015/02/09,78.60,78.60,77.80,77.80,5216
2015/02/10,77.60,78.00,76.90,77.40,3818
2015/02/11,77.40,77.50,76.40,77.10,5411
2015/02/12,76.80,77.00,75.20,77.00,7084
2015/02/13,76.40,77.30,76.20,76.70,5657
2015/02/24,78.20,78.50,77.20,78.10,9526
2015/02/25,78.30,78.50,77.30,77.90,4917
2015/02/26,77.90,78.00,77.10,77.50,7663
2015/03/02,78.50,78.50,75.90,76.10,5944
2015/03/03,76.50,76.90,75.60,76.00,4268
2015/03/04,75.50,77.00,75.40,75.90,4817
2015/03/05,76.40,76.50,75.00,75.00,5256
2015/03/06,75.40,76.70,75.00,76.20,8409
2015/03/09,76.00,76.50,75.00,75.00,7036
2015/03/10,75.10,75.20,74.20,74.20,6018
2015/03/11,73.70,74.00,73.40,73.50,7692
2015/03/12,73.50,74.80,73.40,74.80,3689
2015/03/13,74.50,74.90,73.60,73.60,5065
2015/03/16,73.60,73.90,73.40,73.50,5038
2015/03/17,73.70,74.60,73.40,74.00,4726
2015/03/18,73.50,75.00,73.50,74.50,6558
2015/03/19,75.00,75.60,74.50,75.60,4072
2015/03/20,75.60,75.80,75.00,75.80,6420
2015/03/23,75.80,75.80,74.50,75.30,3009
2015/03/24,75.30,75.70,74.80,75.70,3225
2015/03/25,74.80,75.20,74.00,74.00,5159
2015/03/26,73.50,75.10,73.40,75.10,4659
2015/03/27,74.50,75.60,74.50,74.90,4746
2015/03/30,74.90,75.50,74.30,74.90,3092
2015/03/31,75.60,75.90,74.80,75.90,4361
2015/04/01,75.20,75.20,74.50,74.50,3806
2015/04/02,75.00,76.00,74.70,74.80,3764
2015/04/07,75.20,75.90,75.20,75.60,4286
