date,open,high,low,close,volume
2006/06/16,22.45,22.85,22.40,22.70,9768
2006/06/19,22.75,23.50,22.50,23.15,7020
2006/06/20,22.80,23.10,22.50,22.50,11334
2006/06/21,22.20,22.70,22.20,22.40,8870
2006/06/22,23.30,23.30,22.75,23.05,10372
2006/06/23,22.90,23.00,22.50,22.60,4551
2006/06/26,22.75,23.05,22.70,23.00,5191
2006/06/27,23.10,23.35,22.95,23.20,7116
2006/06/28,22.90,23.20,22.90,23.20,3099
2006/06/29,23.20,23.75,23.15,23.65,12428
2006/06/30,23.95,24.00,23.60,23.80,10163
2006/07/03,23.80,24.40,23.70,24.15,9649
2006/07/04,24.50,24.50,24.15,24.25,5895
2006/07/05,24.25,24.55,24.10,24.20,7638
2006/07/06,24.20,24.20,23.70,24.00,12657
2006/07/07,24.00,24.05,23.70,23.85,7270
2006/07/10,23.60,23.85,23.30,23.70,7191
2006/07/11,23.85,24.40,23.75,24.10,9460
2006/07/12,24.40,25.25,24.30,24.65,14942
2006/07/13,24.60,24.60,24.20,24.50,2874
2006/07/14,24.00,24.00,23.55,23.75,7488
2006/07/17,23.50,23.55,22.50,23.30,8549
2006/07/18,23.30,23.30,23.10,23.10,4666
2006/07/19,23.20,23.50,23.20,23.35,7987
2006/07/20,23.80,23.80,23.05,23.20,10390
2006/07/21,23.20,23.35,22.95,23.05,3595
2006/07/24,23.00,23.25,22.95,23.25,2034
2006/07/25,23.40,23.50,23.30,23.40,2767
2006/07/26,23.05,23.25,23.00,23.00,3780
2006/07/27,23.10,23.40,23.10,23.35,4477
2006/07/28,23.45,24.10,23.45,24.05,8710
2006/07/31,24.05,24.15,23.80,24.15,4666
2006/08/01,24.20,24.40,24.15,24.20,2817
2006/08/02,24.20,24.20,23.75,23.95,2459
2006/08/03,23.95,24.15,23.90,24.10,3343
2006/08/04,24.15,24.25,23.85,24.10,2750
2006/08/07,23.90,23.95,23.65,23.75,1453
2006/08/08,23.75,23.95,23.65,23.95,1663
2006/08/09,23.95,24.20,23.50,24.20,3404
2006/08/10,24.20,24.30,24.00,24.00,3525
2006/08/11,24.00,24.15,23.80,24.10,3466
2006/08/14,24.20,24.55,24.10,24.45,6377
2006/08/15,24.45,24.45,24.15,24.35,1771
2006/08/16,24.45,24.65,24.35,24.60,6743
2006/08/17,24.65,24.85,24.60,24.65,5217
2006/08/18,24.65,24.75,24.55,24.70,4519
2006/08/21,24.70,24.70,23.65,23.85,4956
2006/08/22,23.85,24.00,23.40,23.55,9001
2006/08/23,23.60,23.65,22.70,23.00,12959
2006/08/24,23.10,23.45,23.00,23.45,11920
2006/08/25,22.00,22.20,21.70,21.80,10289
2006/08/28,22.00,22.00,21.60,21.65,2818
2006/08/29,21.70,21.80,21.60,21.65,3450
2006/08/30,21.80,22.05,21.65,21.95,3937
2006/08/31,22.10,22.15,21.85,21.95,4262
2006/09/01,21.95,22.00,21.75,21.80,3513
2006/09/04,22.05,22.25,21.90,22.15,21937
2006/09/05,22.15,22.30,22.10,22.30,8096
2006/09/06,22.50,22.65,22.25,22.30,6181
2006/09/07,22.30,22.95,22.20,22.90,10151
2006/09/08,22.70,22.90,22.55,22.60,2046
2006/09/11,22.60,23.10,22.20,22.25,7485
2006/09/12,22.25,22.40,22.00,22.05,6189
2006/09/13,22.20,22.30,22.00,22.10,1876
2006/09/14,22.10,22.25,21.30,21.80,6046
2006/09/15,21.70,22.50,21.70,22.50,4263
2006/09/18,22.50,23.45,22.50,23.40,10065
2006/09/19,23.20,23.65,23.10,23.50,9974
2006/09/20,23.50,24.10,23.45,23.80,11613
2006/09/21,23.90,24.30,23.90,24.10,12979
2006/09/22,24.00,24.00,23.70,23.75,4765
2006/09/25,23.80,24.10,23.75,24.10,4250
2006/09/26,24.15,24.95,24.15,24.75,15379
2006/09/27,24.90,25.40,24.85,25.20,13068
2006/09/28,25.20,25.25,24.50,25.10,9038
2006/09/29,24.80,25.10,24.60,24.80,6429
2006/10/02,24.80,25.65,24.80,25.60,10520
2006/10/03,25.55,25.55,25.15,25.25,10775
2006/10/04,25.30,25.50,25.25,25.30,9544
2006/10/05,25.50,26.20,25.50,26.05,14562
2006/10/11,26.00,26.50,25.75,25.90,10834
2006/10/12,25.90,26.00,25.70,25.90,5034
2006/10/13,25.90,26.15,25.75,25.90,6172
2006/10/14,25.90,26.15,25.70,25.85,2475
2006/10/16,26.00,26.10,25.70,26.00,11585
2006/10/17,25.90,25.90,25.60,25.65,2967
2006/10/18,25.60,25.90,25.55,25.90,4835
2006/10/19,25.90,26.35,25.90,26.25,11021
2006/10/20,26.30,27.30,26.30,27.20,13917
2006/10/23,27.45,27.55,26.95,27.20,16090
2006/10/24,27.15,27.35,27.05,27.25,4922
2006/10/25,27.20,27.25,27.00,27.20,10445
2006/10/26,27.20,27.25,27.10,27.10,9180
2006/10/27,27.10,27.10,26.95,27.00,14109
2006/10/30,26.90,26.90,26.40,26.40,11770
2006/10/31,26.40,26.60,26.20,26.25,13064
2006/11/01,26.25,26.35,26.15,26.20,4821
2006/11/02,26.25,26.45,26.15,26.40,8107
2006/11/03,26.40,26.95,26.25,26.95,4356
2006/11/06,25.40,26.80,25.40,26.50,3733
2006/11/07,26.90,27.25,26.80,27.00,3271
2006/11/08,26.95,27.00,26.60,26.70,2469
2006/11/09,26.70,27.30,26.70,27.00,8369
2006/11/10,27.00,27.00,26.55,26.80,2886
2006/11/13,26.60,26.80,26.40,26.60,3413
2006/11/14,26.75,27.00,26.75,26.95,3173
2006/11/15,27.00,27.10,26.80,27.10,3315
2006/11/16,27.15,27.30,27.00,27.05,3071
2006/11/17,27.05,27.20,26.85,26.90,3496
2006/11/20,27.00,27.20,26.75,26.75,9468
2006/11/21,26.75,26.75,26.25,26.65,5635
2006/11/22,26.95,27.90,26.50,27.90,11086
2006/11/23,27.90,29.85,27.90,29.45,28127
2006/11/24,29.05,29.30,28.55,28.85,8714
2006/11/27,28.75,29.10,28.50,29.10,6722
2006/11/28,29.00,29.00,28.65,28.85,2685
2006/11/29,28.85,28.90,28.25,28.85,7188
2006/11/30,29.05,29.40,28.90,29.35,6144
2006/12/01,29.35,29.85,29.05,29.85,8560
2006/12/04,30.00,31.10,29.85,31.00,13679
2006/12/05,31.00,31.00,30.10,30.80,7830
2006/12/06,30.60,30.80,30.30,30.70,4119
2006/12/07,30.80,30.95,30.60,30.80,6798
2006/12/08,30.75,30.85,30.30,30.70,4489
2006/12/11,30.60,30.65,30.25,30.40,3950
2006/12/12,30.40,30.40,29.80,30.40,4026
2006/12/13,30.20,30.40,29.60,30.20,3964
2006/12/14,30.00,30.00,29.00,29.05,6463
2006/12/15,29.20,29.45,29.00,29.10,7751
2006/12/18,29.10,29.15,28.85,29.00,8579
2006/12/19,29.00,29.50,28.90,28.90,7495
2006/12/20,29.00,29.20,28.80,29.10,6542
2006/12/21,29.10,29.10,28.50,28.65,7812
2006/12/22,28.65,28.70,28.30,28.65,3414
2006/12/25,28.90,29.20,28.60,29.05,4557
2006/12/26,29.30,29.45,29.05,29.40,11085
2006/12/27,29.55,29.75,29.20,29.35,14620
2006/12/28,29.50,29.50,29.00,29.15,10810
2006/12/29,29.10,29.50,29.05,29.45,4192
2007/01/02,29.65,29.80,29.35,29.75,4093
2007/01/03,29.75,29.85,29.45,29.45,4839
2007/01/04,29.15,29.45,29.15,29.35,2318
2007/01/05,29.35,29.40,28.95,29.05,7198
2007/01/08,28.50,29.10,28.50,29.00,6579
2007/01/09,29.30,30.25,29.10,30.25,10074
2007/01/10,30.25,30.25,29.65,29.75,13399
2007/01/11,29.10,29.70,28.90,29.05,5246
2007/01/12,29.85,30.00,29.70,30.00,11214
2007/01/15,30.00,30.00,29.25,29.25,3790
2007/01/16,29.25,29.60,29.00,29.25,3382
2007/01/17,29.25,29.55,28.80,29.55,6100
2007/01/18,29.60,29.80,29.25,29.80,6134
2007/01/19,29.70,29.70,29.00,29.10,9411
2007/01/22,29.10,29.35,28.70,29.30,5935
2007/01/23,29.00,29.50,29.00,29.35,3778
2007/01/24,29.40,29.70,29.15,29.70,9588
2007/01/25,29.90,29.90,29.15,29.20,3953
2007/01/26,29.00,29.20,28.70,28.70,6484
2007/01/29,28.60,28.90,28.50,28.70,2501
2007/01/30,28.70,28.90,28.45,28.45,1625
2007/01/31,28.50,28.55,27.70,28.20,6584
2007/02/01,28.30,28.40,27.95,27.95,2753
2007/02/02,28.10,28.25,27.85,28.15,3790
2007/02/05,28.65,28.70,27.95,28.00,6813
2007/02/06,28.00,28.40,27.90,28.40,3074
2007/02/07,28.50,28.70,28.40,28.45,3365
2007/02/08,28.50,28.60,27.85,28.40,5516
2007/02/09,28.40,28.45,28.15,28.40,3418
2007/02/12,28.20,28.40,27.65,28.00,5683
2007/02/13,28.00,28.15,27.75,27.90,2579
2007/02/14,28.10,28.10,27.50,27.70,8772
2007/02/26,27.95,27.95,27.10,27.25,14999
2007/02/27,27.25,27.65,27.20,27.65,10010
2007/03/01,27.00,27.00,26.25,26.40,15212
2007/03/02,26.40,26.80,26.05,26.80,7754
2007/03/03,26.70,26.85,26.60,26.75,3746
2007/03/05,26.60,26.60,24.90,25.05,13231
2007/03/06,25.05,25.85,25.00,25.35,16874
2007/03/07,25.35,25.40,25.05,25.30,14845
2007/03/08,25.50,25.55,25.25,25.40,13966
2007/03/09,25.55,26.15,25.55,25.80,18766
2007/03/12,25.90,26.00,25.80,25.90,7215
2007/03/13,25.80,25.95,25.75,25.95,7121
2007/03/14,25.60,26.05,25.30,25.85,11749
2007/03/15,26.30,26.85,26.25,26.65,17726
2007/03/16,26.85,27.30,26.80,27.15,14556
2007/03/19,27.20,27.60,27.15,27.50,10187
2007/03/20,27.60,27.65,27.00,27.10,3775
2007/03/21,27.10,27.30,26.80,26.90,4426
2007/03/22,27.25,27.60,27.25,27.40,9420
2007/03/23,27.70,27.70,27.10,27.60,12696
2007/03/26,27.60,27.60,27.00,27.35,6936
2007/03/27,27.35,27.60,27.05,27.05,8178
2007/03/28,27.25,27.30,27.05,27.05,6998
2007/03/29,27.05,27.60,27.05,27.50,7047
2007/03/30,27.60,27.90,27.50,27.90,8172
2007/04/02,28.10,28.10,27.70,27.85,1771
2007/04/03,27.95,28.00,27.60,27.75,9679
2007/04/04,28.00,28.70,27.95,28.55,10588
2007/04/09,28.80,29.80,28.80,29.70,13167
2007/04/10,29.80,29.85,29.25,29.45,9831
2007/04/11,29.05,29.40,28.25,28.60,14443
2007/04/12,28.10,28.45,28.10,28.25,12975
2007/04/13,28.45,29.00,28.30,28.95,11703
2007/04/14,29.00,29.20,28.75,28.95,3187
2007/04/16,29.40,30.60,29.40,30.45,34348
2007/04/17,30.75,32.54,30.65,30.70,59592
2007/04/18,31.10,31.30,30.10,30.60,13583
2007/04/19,30.50,30.75,29.60,29.75,16008
2007/04/20,29.75,30.10,29.50,30.10,5773
2007/04/23,30.00,30.00,29.60,29.60,10754
2007/04/24,29.60,30.50,29.60,30.25,7990
2007/04/25,30.25,30.25,29.60,29.65,6929
2007/04/26,29.80,29.90,29.60,29.65,8618
2007/04/27,29.90,30.70,29.65,30.35,17389
2007/04/30,30.00,30.25,29.65,29.75,6845
2007/05/02,29.90,30.35,29.60,29.60,13762
2007/05/03,30.00,30.30,29.70,30.00,11478
2007/05/04,30.30,30.35,29.90,30.15,13713
2007/05/07,30.30,30.45,30.00,30.05,6835
2007/05/08,30.20,30.40,30.15,30.20,6179
2007/05/09,30.30,30.40,30.20,30.30,6113
2007/05/10,30.40,31.55,30.40,31.35,18148
2007/05/11,31.20,31.20,30.60,30.60,13464
2007/05/14,31.00,31.30,30.70,31.00,10049
2007/05/15,31.00,31.20,30.75,30.85,12174
2007/05/16,30.85,31.35,30.85,31.05,7376
2007/05/17,31.20,31.35,31.00,31.00,6749
2007/05/18,31.00,31.10,30.95,31.00,4575
2007/05/21,31.10,32.10,31.10,31.80,10903
2007/05/22,32.10,32.85,32.10,32.45,14890
2007/05/23,33.00,33.35,32.90,32.95,23928
2007/05/24,32.75,32.90,32.35,32.70,13095
2007/05/25,32.70,32.70,31.90,32.20,15885
2007/05/28,32.50,32.54,31.95,32.00,8453
2007/05/29,32.40,32.54,31.65,32.00,9401
2007/05/30,32.00,32.10,31.30,31.80,10253
2007/05/31,31.80,32.10,31.10,31.10,14474
2007/06/01,31.50,32.29,31.45,32.15,13537
2007/06/04,32.50,32.79,31.60,31.70,10703
2007/06/05,32.00,32.00,31.30,31.40,17731
2007/06/06,31.95,31.95,31.50,31.60,9015
2007/06/07,31.75,31.85,31.20,31.65,11829
2007/06/08,31.40,31.40,30.90,31.15,29831
2007/06/11,31.70,32.04,31.30,31.35,19854
2007/06/12,31.50,32.20,31.35,32.20,21224
2007/06/13,32.50,34.00,32.29,33.15,29450
2007/06/14,33.50,34.04,33.40,33.70,14917
2007/06/15,34.00,34.10,33.40,34.10,15521
2007/06/20,34.50,36.40,34.15,35.65,30778
2007/06/21,35.65,38.10,35.60,38.10,51153
2007/06/22,38.00,38.00,36.50,36.75,17921
2007/06/23,36.50,37.40,36.50,37.04,5372
2007/06/25,38.10,39.00,37.90,38.45,25845
2007/06/26,38.79,38.79,37.50,38.29,16821
2007/06/27,38.40,39.50,38.40,38.54,11638
2007/06/28,38.90,39.10,38.45,38.65,7707
2007/06/29,38.70,38.95,37.79,38.10,11514
2007/07/02,38.20,38.20,37.00,37.50,10222
2007/07/03,37.70,37.79,37.04,37.40,9831
2007/07/04,37.50,38.40,37.35,37.70,11124
2007/07/05,37.70,38.00,37.00,37.00,15043
2007/07/06,37.00,38.65,36.75,38.54,25514
2007/07/09,39.00,39.29,38.35,38.79,20613
2007/07/10,38.79,38.79,38.10,38.40,5455
2007/07/11,38.00,38.29,37.29,37.45,15657
2007/07/12,37.60,37.90,37.29,37.54,8175
2007/07/13,38.10,39.29,37.90,38.29,19519
2007/07/16,39.00,40.50,38.50,39.50,21689
2007/07/17,40.00,41.45,39.45,41.25,24374
2007/07/18,41.25,42.30,40.50,42.00,36099
2007/07/19,41.80,42.05,40.90,41.10,12609
2007/07/20,41.35,41.40,39.95,40.35,12939
2007/07/23,40.35,42.25,40.29,41.55,14864
2007/07/24,42.50,43.60,41.85,43.60,17130
2007/07/25,43.35,43.60,42.60,43.55,14102
2007/07/26,44.00,44.05,42.05,42.55,12995
2007/07/27,41.10,41.40,39.85,39.85,20900
2007/07/30,36.50,38.04,36.50,37.75,18915
2007/07/31,38.70,40.35,38.04,39.85,19110
2007/08/01,39.10,39.50,37.10,37.15,22364
2007/08/02,37.50,38.20,35.10,36.00,20278
2007/08/03,36.85,38.50,36.29,38.29,19091
2007/08/06,37.00,39.50,37.00,39.35,15843
2007/08/07,40.79,42.10,40.79,41.25,47725
2007/08/08,42.00,42.55,41.55,41.80,19577
2007/08/09,42.30,42.40,40.20,40.85,16433
2007/08/10,39.35,40.20,38.79,39.45,19402
2007/08/13,40.40,42.20,40.35,41.80,23849
2007/08/14,42.00,44.00,41.20,42.80,28882
2007/08/15,41.50,42.60,39.85,39.85,18071
2007/08/16,38.50,38.50,37.10,37.10,30715
2007/08/17,36.10,37.00,34.85,36.00,36804
2007/08/20,38.40,38.40,37.20,37.79,24456
2007/08/21,37.50,39.90,36.79,37.50,42970
2007/08/22,37.35,38.40,36.79,38.20,23202
2007/08/23,39.60,40.00,39.25,40.00,30456
2007/08/24,40.00,40.85,39.65,39.79,32480
2007/08/27,41.00,41.00,39.20,39.50,16647
2007/08/28,39.50,40.00,39.25,39.50,12661
2007/08/29,38.70,39.50,38.29,39.04,14431
2007/08/30,39.50,41.00,39.50,39.70,33264
2007/08/31,40.70,42.45,40.25,42.40,38532
2007/09/03,43.00,44.00,42.50,42.75,21460
2007/09/04,43.00,43.40,40.50,41.45,13451
2007/09/05,41.95,41.95,40.10,40.20,10719
2007/09/06,40.45,42.50,40.45,42.50,20073
2007/09/07,42.50,42.60,41.50,41.55,13012
2007/09/10,40.50,40.79,40.00,40.75,17508
2007/09/11,41.00,41.35,40.50,41.10,6426
2007/09/12,41.65,41.65,40.25,40.40,12262
2007/09/13,41.20,41.60,40.65,41.40,19106
2007/09/14,41.70,43.00,41.55,42.30,22257
2007/09/17,42.55,43.60,41.50,41.50,21401
2007/09/19,43.00,43.90,41.90,42.90,34535
2007/09/20,43.50,45.25,42.90,45.15,44052
2007/09/21,46.00,48.30,46.00,48.30,54092
2007/09/26,48.80,51.60,48.80,51.60,35383
2007/09/27,52.90,54.00,50.10,51.70,63995
2007/09/28,52.20,53.80,51.00,53.40,39674
2007/09/29,53.20,53.60,52.50,52.90,12671
2007/10/01,53.40,55.60,53.20,54.00,34722
2007/10/02,54.00,54.50,52.80,53.00,22546
2007/10/03,53.00,53.90,52.00,52.40,21212
2007/10/04,51.80,52.20,49.05,49.65,31574
2007/10/05,49.15,50.80,49.00,50.10,31738
2007/10/08,50.90,51.90,49.50,51.90,22526
2007/10/09,51.50,51.50,49.25,49.90,20913
2007/10/11,50.70,53.30,50.70,53.30,50852
2007/10/12,54.60,56.30,54.50,54.50,49062
2007/10/15,55.00,57.50,54.60,54.60,34161
2007/10/16,54.60,55.10,53.80,55.10,19019
2007/10/17,55.50,55.60,53.10,53.80,12630
2007/10/18,54.20,55.50,53.50,54.80,13299
2007/10/19,54.50,55.50,54.00,54.00,9658
2007/10/22,52.30,52.70,51.30,52.00,19579
2007/10/23,52.30,52.50,51.00,51.70,16925
2007/10/24,52.00,54.80,52.00,54.00,24291
2007/10/25,55.40,55.70,54.10,54.50,19183
2007/10/26,55.50,57.40,54.70,56.80,30986
2007/10/29,57.50,57.80,55.80,56.00,18944
2007/10/30,56.20,56.50,55.00,55.00,8993
2007/10/31,55.60,55.90,54.10,55.20,12743
2007/11/01,56.50,56.80,52.50,53.50,21033
2007/11/02,52.00,52.80,51.00,51.40,21163
2007/11/05,51.30,51.90,49.40,50.60,21442
2007/11/06,51.60,51.60,50.20,50.90,13867
2007/11/07,52.00,52.70,51.30,51.90,13144
2007/11/08,50.40,51.20,49.50,50.00,15553
2007/11/09,50.90,52.70,50.40,52.40,22531
2007/11/12,50.10,51.20,48.75,48.80,14578
2007/11/13,48.50,49.60,47.90,47.95,14445
2007/11/14,50.20,50.20,48.95,49.70,21796
2007/11/15,49.50,49.50,48.80,49.10,10153
2007/11/16,48.10,48.10,46.00,46.45,12608
2007/11/19,46.80,47.00,44.30,44.30,19895
2007/11/20,41.20,43.50,41.20,43.00,38690
2007/11/21,43.20,45.00,43.20,44.50,39950
2007/11/22,44.00,45.50,43.50,45.40,25904
2007/11/23,46.30,46.35,44.05,44.05,23115
2007/11/26,47.00,47.00,45.55,46.35,21138
2007/11/27,45.00,45.90,43.80,44.05,22551
2007/11/28,45.00,45.00,44.60,44.85,16191
2007/11/29,46.80,46.80,46.00,46.50,16952
2007/11/30,46.50,47.85,46.50,47.05,27813
2007/12/03,47.60,47.60,46.30,46.50,14702
2007/12/04,46.15,47.40,46.15,46.85,15911
2007/12/05,47.30,47.50,46.30,47.05,16470
2007/12/06,47.80,48.15,47.15,47.30,15411
2007/12/07,47.95,48.15,47.00,47.00,11956
2007/12/10,47.40,47.40,44.60,45.30,15215
2007/12/11,45.60,46.50,45.30,46.05,13635
2007/12/12,45.50,46.00,45.20,45.50,12635
2007/12/13,45.80,47.00,42.50,43.00,27057
2007/12/14,43.60,45.80,42.00,44.50,30237
2007/12/17,44.50,45.60,44.15,45.05,27298
2007/12/18,45.05,45.65,44.00,44.55,33425
2007/12/19,45.00,45.85,44.55,44.90,23341
2007/12/20,45.00,45.40,43.80,44.00,12268
2007/12/21,44.70,45.00,42.50,43.30,26630
2007/12/24,44.00,44.90,43.65,44.85,12027
2007/12/25,45.00,46.50,44.35,46.15,11058
2007/12/26,45.50,46.20,45.50,45.80,7341
2007/12/27,45.15,47.30,45.15,47.05,20637
2007/12/28,46.30,47.20,45.70,46.10,15606
2007/12/31,46.20,46.40,44.75,45.00,21589
2008/01/02,45.30,46.30,44.90,45.05,21807
2008/01/03,44.30,45.10,44.00,44.80,13324
2008/01/04,44.20,46.85,43.30,46.60,36100
2008/01/07,45.90,48.00,45.60,46.10,53720
2008/01/08,47.95,49.30,46.80,49.30,57816
2008/01/09,49.50,51.90,48.50,51.90,50624
2008/01/10,51.80,51.80,50.20,50.80,26120
2008/01/11,51.00,51.10,49.00,49.10,17552
2008/01/14,52.50,52.50,51.50,52.50,64420
2008/01/15,53.40,56.10,52.70,55.00,72802
2008/01/16,53.10,54.70,51.20,52.50,30574
2008/01/17,52.00,53.00,50.00,52.00,22949
2008/01/18,51.00,52.50,49.85,51.00,33108
2008/01/21,51.50,52.30,50.30,50.80,23412
2008/01/22,47.25,47.55,47.25,47.25,22177
2008/01/23,48.35,48.35,43.95,43.95,32040
2008/01/24,45.45,45.70,43.55,44.90,19836
2008/01/25,45.65,46.30,45.30,45.65,18088
2008/01/28,44.90,45.35,43.30,43.55,14932
2008/01/29,43.60,44.30,41.20,42.20,28980
2008/01/30,42.75,42.75,41.20,41.50,23689
2008/01/31,41.50,42.15,40.10,41.80,30452
2008/02/01,42.15,44.70,42.15,44.70,28812
2008/02/12,45.00,47.80,45.00,47.80,29882
2008/02/13,49.50,49.50,46.30,46.60,30029
2008/02/14,47.60,47.90,46.65,47.50,17721
2008/02/15,47.10,47.30,45.80,46.60,11588
2008/02/18,47.50,48.50,47.50,47.75,18110
2008/02/19,48.50,51.00,48.10,50.40,29082
2008/02/20,50.50,51.50,48.75,48.75,26159
2008/02/21,49.75,50.80,49.00,50.80,18665
2008/02/22,50.10,50.80,49.45,50.50,14630
2008/02/25,51.50,54.00,51.10,54.00,28615
2008/02/26,55.00,56.10,54.20,54.60,32662
2008/02/27,55.80,57.00,54.40,55.60,30524
2008/02/29,54.70,56.80,54.10,55.00,23837
2008/03/03,53.70,56.00,53.00,56.00,21559
2008/03/04,56.00,58.20,56.00,58.00,31939
2008/03/05,58.00,58.20,56.80,57.60,18424
2008/03/06,58.00,58.50,57.10,58.00,24604
2008/03/07,57.10,57.30,55.00,55.40,23939
2008/03/10,56.00,56.40,52.00,52.50,33044
2008/03/11,52.00,55.30,52.00,55.30,14213
2008/03/12,57.10,57.20,54.10,54.80,14098
2008/03/13,54.80,55.40,52.50,52.70,13481
2008/03/14,53.50,54.50,51.80,52.90,11936
2008/03/17,51.20,53.30,50.10,52.50,23573
2008/03/18,52.50,52.80,50.90,51.20,18710
2008/03/19,52.50,53.20,52.00,52.60,16138
2008/03/20,52.20,53.80,52.20,53.70,20970
2008/03/21,54.60,57.20,54.30,56.80,29657
2008/03/24,60.70,60.70,58.70,60.60,50524
2008/03/25,60.50,60.50,57.50,58.00,25741
2008/03/26,58.50,58.50,56.90,58.20,18771
2008/03/27,58.20,58.70,55.80,57.00,15420
2008/03/28,57.00,58.50,56.00,57.70,24200
2008/03/31,57.80,58.90,56.90,58.90,16918
2008/04/01,59.10,59.30,56.30,56.30,13967
2008/04/02,57.30,57.30,55.70,56.10,13178
2008/04/03,54.60,57.30,52.60,57.30,21485
2008/04/07,55.10,56.30,54.90,56.00,17189
2008/04/08,56.00,56.00,53.30,54.00,21145
2008/04/09,53.50,55.20,53.50,53.90,17273
2008/04/10,53.80,54.90,53.80,54.90,9125
2008/04/11,55.40,55.40,53.80,54.50,19245
2008/04/14,55.00,56.40,54.70,56.30,32035
2008/04/15,57.80,58.70,55.80,58.70,44629
2008/04/16,59.40,59.50,58.50,58.50,29660
2008/04/17,59.40,59.40,56.50,56.70,16542
2008/04/18,56.70,57.40,55.20,56.00,15029
2008/04/21,56.00,57.50,54.40,55.00,21293
2008/04/22,54.40,54.60,53.30,53.70,28093
2008/04/23,53.60,53.80,52.50,53.00,25280
2008/04/24,53.00,54.50,53.00,54.20,18918
2008/04/25,54.60,55.20,53.80,53.90,20965
2008/04/28,54.10,55.40,53.90,54.60,24069
2008/04/29,53.60,53.60,50.80,51.00,62664
2008/04/30,50.00,51.10,49.45,49.50,57945
2008/05/02,50.00,50.50,49.05,49.40,24760
2008/05/05,49.90,50.00,47.80,48.05,22124
2008/05/06,48.10,49.20,47.50,49.05,14804
2008/05/07,49.80,51.40,49.45,50.70,28577
2008/05/08,50.70,51.30,50.20,50.90,12700
2008/05/09,51.00,51.40,50.10,50.10,18051
2008/05/12,49.60,49.80,48.30,48.90,16684
2008/05/13,51.90,51.90,50.00,50.50,38198
2008/05/14,50.90,51.40,50.30,50.50,16533
2008/05/15,51.20,51.80,50.90,51.70,19172
2008/05/16,52.00,52.00,51.10,51.20,11817
2008/05/19,51.90,53.50,51.70,53.50,23275
2008/05/20,53.90,54.00,51.80,52.30,16829
2008/05/21,52.00,52.50,51.30,51.60,7674
2008/05/22,50.40,52.10,50.20,51.70,10165
2008/05/23,51.70,52.50,50.70,50.80,12769
2008/05/26,51.50,51.50,50.70,50.70,8636
2008/05/27,51.00,51.50,50.60,51.00,7695
2008/05/28,51.00,51.50,49.80,49.80,16138
2008/05/29,50.00,50.40,49.50,49.50,14123
2008/05/30,50.50,51.00,49.35,51.00,20381
2008/06/02,50.50,50.90,49.80,50.90,9766
2008/06/03,50.10,50.60,49.70,49.90,11620
2008/06/04,50.30,50.60,50.10,50.10,3524
2008/06/05,50.30,50.60,49.00,50.60,10299
2008/06/06,51.00,51.00,50.00,50.00,5024
2008/06/09,49.00,49.60,49.00,49.30,5746
2008/06/10,49.70,49.70,48.00,48.00,9685
2008/06/11,48.00,48.40,46.85,47.20,10836
2008/06/12,45.00,45.80,45.00,45.10,16596
2008/06/13,46.40,46.40,45.00,45.30,12172
2008/06/16,46.30,46.60,45.80,46.60,8761
2008/06/17,47.00,47.00,45.20,45.85,9796
2008/06/18,46.60,47.25,46.15,46.80,12253
2008/06/19,46.30,46.90,45.90,46.00,13365
2008/06/20,46.80,46.80,44.00,44.00,13073
2008/06/23,43.00,44.60,42.60,44.10,9814
2008/06/24,44.00,44.30,43.50,43.50,9580
2008/06/25,42.95,43.50,41.50,42.35,22767
2008/06/26,42.20,42.20,41.55,42.00,21680
2008/06/27,39.20,41.00,39.20,40.65,17549
2008/06/30,40.90,41.40,40.65,41.00,12775
2008/07/01,41.95,41.95,40.50,40.70,8340
2008/07/02,41.00,41.30,39.70,39.70,9012
2008/07/03,38.50,40.70,38.00,40.00,20017
2008/07/04,41.40,42.15,40.50,41.00,14254
2008/07/07,41.90,43.60,41.70,43.60,12626
2008/07/08,43.40,43.40,40.54,40.70,11124
2008/07/09,41.20,42.25,41.00,41.25,20364
2008/07/10,40.90,41.80,40.29,41.75,13242
2008/07/11,41.75,42.65,41.00,42.60,8679
2008/07/14,42.65,42.80,41.90,42.00,7137
2008/07/15,41.80,42.00,39.50,39.50,9114
2008/07/16,38.50,39.50,36.75,36.95,20951
2008/07/17,37.60,38.00,37.00,37.40,15957
2008/07/18,38.00,38.20,35.00,35.50,12183
2008/07/21,36.60,37.60,36.60,36.75,17507
2008/07/22,36.20,39.04,36.20,38.95,18024
2008/07/23,40.50,41.65,39.90,41.65,18190
2008/07/24,42.80,43.15,41.00,42.50,23153
2008/07/25,40.10,40.60,39.00,40.29,27654
2008/07/29,39.79,40.00,39.10,39.50,14952
2008/07/30,40.00,40.90,39.50,40.00,18573
2008/07/31,40.79,40.90,38.70,39.29,13847
2008/08/01,38.79,39.70,38.50,39.40,6759
2008/08/04,40.00,40.04,39.10,39.15,8415
2008/08/05,39.15,39.20,36.45,36.45,23084
2008/08/06,36.75,37.15,34.04,35.65,24830
2008/08/07,35.79,36.10,33.90,33.90,32875
2008/08/08,33.29,34.90,33.29,34.50,21560
2008/08/11,35.10,35.60,34.50,34.75,29594
2008/08/12,34.29,34.50,32.35,33.00,40614
2008/08/13,32.50,33.10,32.40,32.90,25406
