date,open,high,low,close,volume
2007/05/15,63.30,63.70,63.10,63.50,3821
2007/05/16,63.50,63.50,63.20,63.50,2572
2007/05/17,63.50,64.00,63.40,63.60,4660
2007/05/18,63.60,63.60,63.20,63.30,7258
2007/05/21,63.30,63.40,62.90,62.90,13182
2007/05/22,62.90,63.20,62.80,63.00,12951
2007/05/23,62.90,63.40,62.80,63.10,13658
2007/05/24,63.00,63.10,62.70,62.80,10309
2007/05/25,62.80,62.80,62.20,62.40,13173
2007/05/28,62.40,63.10,62.40,62.50,4517
2007/05/29,62.40,62.80,62.20,62.60,4981
2007/05/30,62.00,62.70,61.90,62.70,12679
2007/05/31,62.30,62.80,62.00,62.00,18150
2007/06/01,62.40,62.60,62.30,62.50,5321
2007/06/04,62.50,63.00,62.50,62.50,4053
2007/06/05,62.50,62.90,62.20,62.20,10549
2007/06/06,62.20,62.60,62.00,62.20,5506
2007/06/07,62.00,62.90,61.90,62.20,7568
2007/06/08,62.00,62.10,61.80,61.90,14754
2007/06/11,62.00,62.10,61.60,61.90,10932
2007/06/12,61.90,62.20,61.50,61.50,7613
2007/06/13,61.50,62.00,61.30,62.00,8369
2007/06/14,62.20,62.40,61.90,61.90,5702
2007/06/15,62.40,62.70,62.10,62.60,5645
2007/06/20,62.80,62.80,61.60,62.60,23855
2007/06/21,63.20,63.80,62.60,63.10,17888
2007/06/22,63.00,63.10,62.40,62.60,11549
2007/06/23,62.50,62.90,62.20,62.60,3770
2007/06/25,62.70,63.00,62.40,62.60,12473
2007/06/26,62.50,62.70,62.10,62.40,10923
2007/06/27,62.20,62.50,62.00,62.30,8778
2007/06/28,62.30,62.40,62.10,62.30,12895
2007/06/29,62.60,62.80,62.20,62.70,7714
2007/07/02,62.70,63.00,62.30,63.00,5379
2007/07/03,63.00,63.50,62.80,63.30,8011
2007/07/04,63.70,63.90,63.20,63.30,7846
2007/07/05,63.60,63.80,63.40,63.60,7031
2007/07/06,63.60,63.60,63.10,63.30,9551
2007/07/09,63.50,63.70,63.30,63.50,9581
2007/07/10,63.50,63.50,62.80,63.40,26001
2007/07/11,63.20,63.20,62.70,63.00,13140
2007/07/12,63.00,63.20,62.90,62.90,13444
2007/07/13,63.50,63.70,63.00,63.10,11453
2007/07/16,63.30,63.40,62.90,63.30,16375
2007/07/17,63.70,64.20,63.00,64.00,8889
2007/07/18,64.00,64.00,63.50,63.50,12453
2007/07/19,63.20,64.09,63.20,63.50,11659
2007/07/20,63.60,64.40,63.60,64.40,13731
2007/07/23,64.09,65.00,64.00,64.90,17660
2007/07/24,65.00,66.70,65.00,66.59,32622
2007/07/25,66.59,67.59,66.09,67.20,32749
2007/07/26,58.50,59.40,58.50,58.60,42732
2007/07/27,57.50,57.80,56.00,56.00,30559
2007/07/30,55.20,55.40,54.60,55.00,29181
2007/07/31,55.80,55.80,55.20,55.50,20771
2007/08/01,55.00,55.40,54.00,54.00,27798
2007/08/02,55.00,55.00,54.30,54.60,16606
2007/08/03,55.20,55.50,55.10,55.40,10005
2007/08/06,54.70,55.30,54.50,54.60,10228
2007/08/07,54.70,55.20,54.60,54.60,8878
2007/08/08,54.60,55.20,54.50,55.00,6185
2007/08/09,55.10,55.50,55.10,55.10,7422
2007/08/10,54.10,54.50,53.90,54.00,18470
2007/08/13,54.10,54.60,54.00,54.10,10917
2007/08/14,54.20,54.40,53.90,54.00,13289
2007/08/15,53.40,53.40,52.90,52.90,24450
2007/08/16,52.10,52.60,51.30,52.00,25068
2007/08/17,51.20,52.00,50.70,51.00,27926
2007/08/20,53.80,53.90,52.50,53.90,10455
2007/08/21,53.70,54.00,53.20,53.30,13653
2007/08/22,53.30,53.60,52.80,52.80,9689
2007/08/23,54.40,54.60,53.90,54.30,11947
2007/08/24,54.70,54.80,54.10,54.60,9885
2007/08/27,55.30,55.30,54.80,55.20,8255
2007/08/28,54.60,54.80,54.30,54.80,6529
2007/08/29,54.80,56.90,54.60,56.40,25813
2007/08/30,57.00,57.60,56.60,57.50,22312
2007/08/31,57.50,58.60,57.30,58.60,24247
2007/09/03,58.50,58.50,57.50,57.60,17066
2007/09/04,58.00,58.80,57.80,58.00,21239
2007/09/05,58.40,58.60,58.00,58.30,10870
2007/09/06,58.00,58.20,57.50,58.00,11498
2007/09/07,57.90,58.20,57.60,57.90,10967
2007/09/10,57.20,58.30,57.00,58.00,23776
2007/09/11,58.00,58.30,57.70,57.90,17063
2007/09/12,58.00,58.60,57.90,58.50,12056
2007/09/13,58.90,58.90,58.00,58.40,8133
2007/09/14,58.80,58.90,58.40,58.80,11300
2007/09/17,58.80,59.00,58.10,58.70,11063
2007/09/19,59.60,60.00,59.20,60.00,27199
2007/09/20,60.30,60.70,60.00,60.40,21169
2007/09/21,60.40,60.70,60.00,60.50,9227
2007/09/26,61.00,62.00,60.90,61.90,22373
2007/09/27,62.00,62.30,61.40,62.20,19111
2007/09/28,62.00,62.00,61.00,61.00,17988
2007/09/29,61.00,61.10,60.50,61.00,8723
2007/10/01,61.00,61.60,60.80,61.00,10455
2007/10/02,61.50,61.80,61.00,61.70,12297
2007/10/03,61.80,62.10,61.50,61.70,11720
2007/10/04,61.30,61.70,60.80,61.60,15947
2007/10/05,61.60,62.00,61.30,61.70,6899
2007/10/08,61.90,62.20,61.50,62.00,8027
2007/10/09,61.90,61.90,61.30,61.60,7977
2007/10/11,62.00,62.00,61.20,61.30,19647
2007/10/12,61.10,61.40,60.90,61.20,23478
2007/10/15,61.30,61.50,60.70,61.00,14743
2007/10/16,60.90,61.40,60.60,61.10,19455
2007/10/17,61.00,61.10,60.40,60.90,23181
2007/10/18,60.90,61.10,60.00,60.90,17686
2007/10/19,61.00,61.40,60.70,61.00,5817
2007/10/22,59.50,60.10,59.30,60.00,32817
2007/10/23,60.40,61.50,60.00,61.40,16365
2007/10/24,61.50,61.80,61.10,61.20,9877
2007/10/25,61.50,61.60,61.10,61.20,8818
2007/10/26,61.60,62.10,61.50,61.90,13450
2007/10/29,62.30,63.30,62.30,63.00,22374
2007/10/30,62.90,63.10,62.50,62.90,12192
2007/10/31,62.90,63.10,61.60,62.10,13330
2007/11/01,62.60,63.10,62.10,62.70,11270
2007/11/02,61.80,62.20,61.30,61.50,10794
2007/11/05,61.00,61.20,60.40,61.00,12854
2007/11/06,60.90,62.20,60.60,61.20,11368
2007/11/07,61.50,61.50,60.30,60.30,13892
2007/11/08,59.50,60.00,59.00,59.10,16488
2007/11/09,59.00,60.90,59.00,59.70,9873
2007/11/12,59.10,59.10,58.20,58.50,18362
2007/11/13,58.20,59.40,58.00,58.50,18624
2007/11/14,60.00,61.00,59.90,60.00,6904
2007/11/15,60.20,60.30,59.80,59.90,4171
2007/11/16,59.50,59.50,58.50,59.00,12430
2007/11/19,59.50,60.10,59.00,59.00,7274
2007/11/20,58.50,60.40,58.20,60.30,15417
2007/11/21,60.00,60.00,58.60,58.60,13516
2007/11/22,58.20,60.10,58.20,59.50,13577
2007/11/23,60.00,60.30,59.30,60.00,15232
2007/11/26,60.70,62.00,60.70,62.00,17394
2007/11/27,60.60,62.50,60.30,61.80,26489
2007/11/28,62.50,62.60,61.50,62.10,19881
2007/11/29,62.90,63.40,62.90,63.40,37137
2007/11/30,63.70,64.50,63.60,64.40,35674
2007/12/03,64.30,64.50,62.40,62.70,9843
2007/12/04,62.70,63.10,62.40,62.80,10639
2007/12/05,62.80,62.80,61.60,62.10,13998
2007/12/06,62.70,63.00,62.30,63.00,11304
2007/12/07,63.60,63.90,63.50,63.80,12579
2007/12/10,63.30,63.30,62.10,62.30,13539
2007/12/11,62.70,63.10,62.40,63.00,5961
2007/12/12,61.70,62.70,61.60,61.80,8432
2007/12/13,61.70,63.10,60.80,60.80,16522
2007/12/14,60.80,61.60,60.20,61.50,12818
2007/12/17,61.30,62.50,61.00,61.30,11372
2007/12/18,60.50,62.50,60.40,61.00,17826
2007/12/19,61.10,61.10,59.90,59.90,17983
2007/12/20,59.90,60.10,59.50,59.90,11608
2008/01/09,64.50,69.00,63.60,68.20,49040
2008/01/10,68.30,68.59,67.59,68.20,17449
2008/01/11,68.20,70.00,68.20,68.80,22781
2008/01/14,69.80,70.00,68.80,69.09,17188
2008/01/15,69.40,70.80,69.20,70.80,44811
2008/01/16,68.90,71.20,68.90,70.50,26601
2008/01/17,69.50,70.00,67.80,68.80,28172
2008/01/18,67.50,70.00,66.80,68.59,30941
2008/01/21,67.90,72.20,67.80,71.80,42443
2008/01/22,67.50,72.00,67.50,70.20,58906
2008/01/23,71.80,72.00,70.20,70.59,56778
2008/01/24,71.00,71.80,70.50,70.50,24994
2008/01/25,70.50,71.30,69.09,69.30,27321
2008/01/28,68.00,68.50,67.50,68.00,23878
2008/01/29,68.09,68.59,67.59,68.00,21415
2008/01/30,68.00,68.09,67.30,67.90,17826
2008/01/31,68.00,68.30,67.20,68.00,24648
2008/02/01,68.90,68.90,67.90,67.90,26257
2008/02/12,66.90,71.00,66.80,69.50,44890
2008/02/13,69.70,70.90,69.50,69.80,47096
2008/02/14,70.30,70.90,69.90,70.09,29018
2008/02/15,70.00,70.00,69.59,69.80,20071
2008/02/18,70.00,70.00,69.50,70.00,14400
2008/02/19,70.00,70.20,69.59,69.90,14093
2008/02/20,69.90,70.00,69.59,69.70,15599
2008/02/21,70.00,71.20,69.80,70.70,25474
2008/02/22,70.40,73.00,69.50,72.00,46159
2008/02/25,73.50,77.00,73.50,77.00,46828
2008/02/26,79.80,82.30,77.80,78.00,85942
2008/02/27,78.00,78.70,76.09,76.09,48507
2008/02/29,76.00,79.50,75.80,77.50,114185
2008/03/03,76.40,79.00,74.90,77.00,37749
2008/03/04,77.09,78.59,77.09,77.40,87649
2008/03/05,75.20,78.20,73.80,76.80,151678
2008/03/06,77.50,80.00,77.40,79.00,95184
2008/03/07,77.50,77.59,76.20,76.20,48049
2008/03/10,75.80,75.80,73.50,74.00,37170
2008/03/11,73.20,77.00,73.00,76.20,43502
2008/03/12,76.90,77.20,75.59,75.80,54917
2008/03/13,75.40,75.90,74.00,74.59,23154
2008/03/14,75.59,78.20,75.50,76.59,40829
2008/03/17,76.00,76.59,73.09,75.00,35554
2008/03/18,75.80,77.00,75.09,75.90,25093
2008/03/19,78.00,78.00,76.30,77.09,49397
2008/03/20,76.00,76.40,75.00,75.70,42000
2008/03/21,77.00,77.59,76.00,76.00,24587
2008/03/24,81.30,81.30,77.90,79.09,63923
2008/03/25,79.09,79.80,78.00,79.00,40085
2008/03/26,78.00,78.80,77.80,78.50,38147
2008/03/27,78.50,79.80,78.00,78.00,27509
2008/03/28,78.00,80.50,77.59,79.90,57792
2008/03/31,79.80,80.00,79.09,79.90,63463
2008/04/01,79.90,79.90,77.80,77.80,21485
2008/04/02,79.00,79.20,77.70,78.30,14856
2008/04/03,78.80,79.00,78.30,78.30,12386
2008/04/07,78.00,79.00,77.20,78.90,20408
2008/04/08,78.90,78.90,77.50,77.50,14672
2008/04/09,77.00,77.50,75.70,76.09,25171
2008/04/10,75.50,77.70,75.40,77.00,21168
2008/04/11,76.00,76.80,75.20,75.80,26545
2008/04/14,75.09,76.30,75.00,75.59,35534
2008/04/15,77.00,77.00,76.20,76.20,15100
2008/04/16,77.00,79.50,77.00,79.00,32207
2008/04/17,80.09,80.30,78.90,79.50,36741
2008/04/18,79.00,79.40,77.90,79.00,31105
2008/04/21,79.50,79.59,77.59,78.00,27708
2008/04/22,78.00,79.09,77.50,78.40,23480
2008/04/23,78.80,82.70,78.00,82.00,53278
2008/04/24,81.09,81.09,79.59,80.00,36574
2008/04/25,80.00,80.70,78.80,79.30,67825
2008/04/28,79.80,82.60,79.80,81.59,78217
2008/04/29,81.40,83.20,80.80,80.80,44649
2008/04/30,80.00,80.09,78.09,78.50,65793
2008/05/02,78.30,79.20,77.90,77.90,28198
2008/05/05,77.59,78.20,76.30,76.70,23721
2008/05/06,76.90,78.50,76.00,77.59,23186
2008/05/07,77.80,78.59,77.30,78.00,17808
2008/05/08,77.09,77.40,76.50,76.70,24171
2008/05/09,77.59,79.00,77.20,77.80,27500
2008/05/12,78.00,78.40,77.09,77.09,11126
2008/05/13,77.90,78.90,77.30,78.09,13860
2008/05/14,78.90,79.90,78.50,78.50,18391
2008/05/15,79.00,79.70,78.59,78.80,15132
2008/05/16,79.30,79.30,78.59,78.90,18129
2008/05/19,79.30,80.90,79.30,79.90,21114
2008/05/20,80.00,80.20,77.80,78.00,22034
2008/05/21,77.80,77.90,76.80,77.00,30688
2008/05/22,76.20,77.70,76.00,77.40,26477
2008/05/23,77.00,77.50,76.20,76.20,26349
2008/05/26,76.09,77.00,75.80,76.00,26868
2008/05/27,76.09,77.00,76.09,76.70,18889
2008/05/28,76.70,76.70,75.90,75.90,15375
2008/05/29,76.00,76.90,75.90,75.90,17656
2008/05/30,76.20,76.90,75.40,75.40,23484
2008/06/02,75.50,76.40,75.50,75.90,12111
2008/06/03,75.50,75.90,74.40,74.70,25425
2008/06/04,75.50,75.90,74.70,75.30,15610
2008/06/05,75.30,76.80,73.70,76.50,24427
2008/06/06,77.00,77.59,76.30,77.30,15653
2008/06/09,75.80,76.59,75.59,76.50,10318
2008/06/10,76.00,76.00,74.30,74.40,21347
2008/06/11,74.09,77.20,74.00,76.50,19682
2008/06/12,75.20,75.59,74.30,74.59,29039
2008/06/13,75.59,75.80,74.70,75.00,13990
2008/06/16,75.90,75.90,75.00,75.20,8907
2008/06/17,75.50,77.20,75.20,76.80,20459
2008/06/18,76.80,77.50,76.00,76.70,11012
2008/06/19,75.90,76.50,75.40,76.00,11925
2008/06/20,76.80,76.90,75.50,75.50,18768
2008/06/23,74.20,76.00,74.00,74.80,14363
2008/06/24,74.50,75.30,74.50,74.70,19953
2008/06/25,75.80,77.00,75.80,75.90,21673
2008/06/26,76.50,76.50,74.80,75.09,19652
2008/06/27,73.09,76.20,73.09,75.00,27460
2008/06/30,76.00,78.50,75.20,78.50,28743
2008/07/01,77.80,78.00,76.00,76.09,24541
2008/07/02,75.40,76.90,75.30,75.90,26587
2008/07/03,75.00,77.20,74.20,76.30,30162
2008/07/04,76.50,76.50,74.80,75.70,28792
2008/07/07,75.00,76.50,74.70,76.00,17316
2008/07/08,75.59,75.59,73.80,74.30,21560
2008/07/09,74.40,75.50,74.00,74.59,29272
2008/07/10,74.59,75.90,74.50,74.50,15571
2008/07/11,74.59,75.70,73.90,74.70,19335
2008/07/14,74.40,74.70,73.30,73.30,20288
2008/07/15,73.00,73.00,71.40,72.00,24630
2008/07/16,72.00,72.70,71.70,72.00,20941
2008/07/17,72.00,72.59,71.40,72.59,17070
2008/07/18,73.00,73.50,71.90,72.00,16471
2008/07/21,74.00,76.30,74.00,76.20,21977
2008/07/22,76.00,76.90,75.59,76.00,14594
2008/07/23,76.90,77.00,76.40,76.70,16994
2008/07/24,76.80,77.09,76.30,76.80,16812
2008/07/25,75.70,76.80,75.30,76.00,16873
2008/07/29,75.40,76.90,74.59,76.70,22878
2008/07/30,77.00,77.40,76.59,77.40,16412
2008/07/31,77.40,77.80,77.09,77.70,21364
2008/08/01,76.80,78.00,76.80,77.70,14993
2008/08/04,77.00,78.59,76.70,78.50,24410
2008/08/05,78.90,78.90,77.09,78.30,23857
2008/08/06,78.20,78.80,77.20,78.00,25159
2008/08/07,78.00,78.00,75.59,76.50,30608
2008/08/08,76.80,78.59,76.80,78.20,37281
2008/08/11,78.00,79.00,77.50,79.00,23952
2008/08/12,78.59,78.80,77.30,78.00,19712
2008/08/13,78.00,78.20,77.30,78.00,15355
2008/08/14,78.20,78.20,77.30,78.20,6804
2008/08/15,78.20,79.30,78.00,79.00,26296
2008/08/18,78.90,79.30,77.90,78.80,19702
2008/08/19,78.00,78.20,77.00,78.20,12570
2008/08/20,77.59,77.90,77.00,77.20,19747
2008/08/21,76.59,76.59,74.00,75.30,40379
2008/08/22,74.80,76.50,74.80,75.90,17219
2008/08/25,76.80,77.59,76.30,77.59,10461
2008/08/26,76.59,77.59,76.40,77.09,10317
2008/08/27,77.00,78.30,76.59,77.80,12593
2008/08/28,77.80,78.20,77.30,77.59,10865
2008/08/29,78.00,78.90,78.00,78.70,18903
2008/09/01,78.50,78.80,77.09,78.00,14233
2008/09/02,78.00,78.50,77.50,77.59,10120
2008/09/03,78.50,79.20,78.30,79.20,32401
2008/09/04,78.20,79.09,78.00,78.40,26652
2008/09/05,78.00,79.09,77.80,78.50,26777
2008/09/08,79.20,79.80,78.70,79.80,20595
2008/09/09,78.59,79.90,78.20,78.80,19714
2008/09/10,78.50,78.70,78.09,78.40,22019
2008/09/11,78.20,78.30,77.20,77.50,20229
2008/09/12,77.00,77.70,76.30,77.50,20012
2008/09/15,76.30,77.00,74.00,77.00,28185
2008/09/16,73.59,74.80,71.70,72.30,24669
2008/09/17,73.50,75.59,72.30,73.00,35320
2008/09/18,72.30,76.50,70.70,75.09,39840
2008/09/19,76.80,77.70,74.80,74.90,44503
2008/09/22,76.00,76.30,72.40,73.50,46966
2008/09/23,73.50,74.00,73.20,73.40,20243
2008/09/24,73.90,74.50,73.50,74.00,19529
2008/09/25,73.59,75.00,73.20,74.50,19869
2008/09/26,74.80,76.00,74.80,75.90,30022
2008/09/30,71.30,74.80,71.30,74.70,28052
2008/10/01,74.70,75.09,73.80,74.20,15980
2008/10/02,75.00,76.30,74.80,75.09,33129
2008/10/03,74.50,75.70,73.80,74.40,14345
2008/10/06,73.09,75.30,73.00,74.40,25047
2008/10/07,73.59,76.40,73.59,75.50,31101
2008/10/08,74.30,76.80,73.59,73.59,38657
2008/10/09,73.59,74.50,72.09,72.20,30059
2008/10/13,69.80,70.20,69.70,69.70,22969
2008/10/14,72.00,72.50,67.30,67.59,53102
2008/10/15,66.70,66.70,65.30,65.30,24826
2008/10/16,63.10,63.10,63.10,63.10,21273
2008/10/17,47.20,50.50,46.80,47.05,65687
2008/10/20,47.00,47.20,45.60,47.20,39386
2008/10/21,49.20,50.50,47.45,49.60,57469
2008/10/22,49.60,52.90,49.60,51.10,41491
2008/10/23,49.60,50.40,49.35,49.90,44602
2008/10/24,48.50,49.20,48.25,48.35,38701
2008/10/27,46.50,49.20,46.50,48.15,36551
2008/10/28,47.80,48.80,46.50,47.50,35918
2008/10/29,50.40,50.40,47.50,47.60,49379
2008/10/30,49.60,50.90,49.10,50.90,48561
2008/10/31,52.40,54.40,51.00,54.40,52228
2008/11/03,55.70,55.70,53.50,54.00,34576
2008/11/04,54.00,54.30,52.70,53.60,22796
2008/11/05,55.00,55.00,52.00,52.00,41799
2008/11/06,49.00,51.90,49.00,50.90,36674
2008/11/07,49.20,52.10,49.20,50.50,39756
2008/11/10,50.50,50.90,50.00,50.10,28022
2008/11/11,50.00,51.40,49.95,50.10,27826
2008/11/12,50.00,51.80,50.00,51.20,28501
2008/11/13,50.00,52.50,50.00,51.60,40491
2008/11/14,53.10,54.00,52.50,53.40,34242
2008/11/17,54.00,55.40,54.00,54.50,37567
2008/11/18,54.40,54.50,53.20,53.30,22433
2008/11/19,53.00,53.00,51.80,51.90,19802
2008/11/20,50.70,52.10,50.50,51.20,28702
2008/11/21,50.80,53.30,50.80,51.70,26809
2008/11/24,51.70,53.10,51.50,52.50,22265
2008/11/25,54.30,54.50,52.60,54.00,35450
2008/11/26,54.00,54.20,52.00,52.00,28285
2008/11/27,52.80,52.80,52.00,52.20,40111
2008/11/28,52.20,52.50,51.90,52.50,21269
2008/12/01,52.50,52.80,51.70,51.70,27286
2008/12/02,50.50,51.40,50.50,50.80,30743
2008/12/03,50.80,51.20,50.80,51.20,20755
2008/12/04,51.90,52.60,51.70,52.60,30674
2008/12/05,52.00,52.90,52.00,52.50,17039
2008/12/08,52.00,53.20,52.00,52.80,40023
2008/12/09,52.80,52.80,51.70,52.10,44410
2008/12/10,52.00,52.60,51.90,52.60,41220
2008/12/11,52.70,53.00,51.90,52.00,40263
2008/12/12,51.80,52.30,50.40,50.90,37405
2008/12/15,51.70,52.40,50.80,51.00,36374
2008/12/16,50.50,51.20,50.40,50.90,30294
2008/12/17,51.50,52.20,51.00,51.30,49527
2008/12/18,51.70,52.00,51.30,51.80,25289
2008/12/19,51.80,52.10,51.60,51.60,23436
2008/12/22,52.00,52.10,50.90,50.90,23355
2008/12/23,50.80,51.20,50.60,50.70,22187
2008/12/24,50.50,50.90,50.50,50.70,16977
2008/12/25,50.70,50.90,50.60,50.90,8171
2008/12/26,50.90,51.00,50.70,50.80,7248
2008/12/29,51.10,51.30,50.80,51.20,11911
2008/12/30,51.20,51.70,51.00,51.30,26755
2008/12/31,51.30,53.50,50.80,53.50,33381
2009/01/05,52.00,52.40,51.10,51.20,44146
2009/01/06,50.70,51.20,50.50,50.60,49000
2009/01/07,50.50,50.90,50.30,50.50,76086
2009/01/08,50.10,50.90,50.00,50.00,57899
2009/01/09,50.20,50.70,50.10,50.30,19143
2009/01/10,50.40,50.90,50.40,50.80,14096
2009/01/12,51.00,52.00,51.00,51.60,53382
2009/01/13,52.00,52.20,51.70,52.00,31169
2009/01/14,51.90,52.00,51.50,51.50,17244
2009/01/15,50.90,51.50,50.60,50.90,37807
2009/01/16,51.30,51.30,50.80,51.20,17100
2009/01/17,51.30,51.40,51.10,51.20,5729
2009/01/19,51.30,51.40,50.90,51.10,11782
2009/01/20,51.10,51.50,50.80,51.10,19145
2009/01/21,50.70,51.80,50.70,51.10,29403
2009/02/02,51.00,51.10,50.70,50.90,33416
2009/02/03,50.80,51.20,50.80,51.00,19435
2009/02/04,51.10,51.40,50.90,51.30,30878
2009/02/05,51.20,51.30,50.80,50.80,26524
2009/02/06,50.80,51.20,50.80,51.10,22151
2009/02/09,51.10,51.30,50.70,50.80,29950
2009/02/10,50.90,51.20,50.90,50.90,19455
2009/02/11,51.00,51.20,51.00,51.10,25829
2009/02/12,51.00,51.10,50.80,50.80,36961
2009/02/13,50.70,51.30,50.70,51.30,25118
2009/02/16,51.00,51.20,50.90,50.90,17776
2009/02/17,50.90,51.30,50.90,51.20,16318
2009/02/18,51.00,51.90,51.00,51.50,35200
2009/02/19,51.50,52.20,51.20,51.80,34312
2009/02/20,51.80,52.00,51.60,51.70,25198
2009/02/23,51.60,52.50,51.60,52.20,31971
2009/02/24,52.00,52.50,52.00,52.40,26622
2009/02/25,52.50,53.50,52.50,53.00,43589
2009/02/26,53.10,53.80,53.00,53.50,42219
2009/02/27,53.50,54.00,53.30,53.90,38139
2009/03/02,53.80,54.90,52.60,54.90,50604
2009/03/20,68.20,68.20,65.00,65.50,85524
2009/03/23,65.59,65.70,64.00,64.80,58401
2009/03/24,64.20,64.80,62.40,63.60,88123
2009/03/25,62.70,63.80,62.70,63.50,49599
2009/03/26,63.60,64.20,63.10,63.30,34344
2009/03/27,63.10,63.50,62.50,62.50,40763
2009/03/30,61.50,61.80,61.10,61.50,29922
2009/03/31,61.20,62.50,61.20,61.90,26575
2009/04/01,62.00,62.10,60.90,61.10,33248
2009/04/02,61.10,61.30,60.80,60.90,44729
2009/04/03,60.90,61.30,60.20,60.90,95438
2009/04/06,61.00,62.60,60.90,62.30,46364
2009/04/07,62.10,63.20,61.80,62.80,38971
2009/04/08,62.50,62.70,61.80,62.20,44919
2009/04/09,62.20,62.90,62.10,62.60,31219
2009/04/10,62.70,62.70,62.00,62.20,35508
2009/04/13,62.20,63.20,62.20,63.20,23824
2009/04/14,62.90,62.90,62.00,62.60,33895
2009/04/15,62.10,62.20,61.60,61.70,39919
2009/04/16,62.00,62.60,61.70,62.20,42983
2009/04/17,62.40,62.40,60.60,60.90,43932
2009/04/20,61.50,61.50,60.60,61.20,20050
2009/04/21,60.50,61.20,60.50,61.10,21609
2009/04/22,61.00,61.00,60.20,60.30,43921
2009/04/23,60.30,60.50,60.10,60.30,18093
2009/04/24,60.20,60.40,59.50,59.50,50659
2009/04/27,59.50,60.00,58.50,58.50,30719
2009/04/28,58.50,59.10,58.20,58.60,25718
2009/04/29,59.10,61.80,59.00,61.30,51207
2009/04/30,65.00,65.00,62.20,63.00,90993
2009/05/04,63.30,64.00,61.30,62.80,90854
2009/05/05,62.80,63.00,61.50,61.70,50965
2009/05/06,61.00,62.40,61.00,62.30,59523
2009/05/07,62.50,62.70,61.60,62.70,66874
2009/05/08,62.00,62.10,61.50,61.80,43263
2009/05/11,61.70,61.80,61.30,61.40,42159
2009/05/12,61.10,61.30,60.70,60.80,40109
2009/05/13,60.80,61.60,60.50,61.00,25623
2009/05/14,60.50,60.70,60.20,60.40,36080
2009/05/15,60.50,61.00,60.30,60.60,30029
2009/05/18,60.40,60.50,60.00,60.00,45860
2009/05/19,60.40,62.80,60.40,61.20,75792
2009/05/20,61.20,61.70,60.90,61.10,29208
2009/05/21,60.90,61.00,60.50,60.60,27938
2009/05/22,60.20,61.30,60.00,60.60,43788
2009/05/25,61.20,61.60,61.00,61.00,31130
2009/05/26,61.50,62.30,61.20,61.80,38822
2009/05/27,62.00,62.40,61.60,62.00,45472
2009/06/01,62.80,63.50,62.20,62.90,59523
2009/06/02,63.50,63.70,63.00,63.10,49703
2009/06/03,63.10,63.30,62.40,63.30,26350
2009/06/04,63.30,64.30,63.20,63.80,48215
2009/06/05,64.00,64.50,63.90,64.30,31308
2009/06/06,64.30,64.40,63.80,63.90,13122
2009/06/08,64.09,64.20,63.00,63.00,25645
2009/06/09,63.00,63.90,62.90,63.10,54649
2009/06/10,63.60,63.60,62.80,63.00,21640
2009/06/11,63.00,63.60,62.80,63.50,17824
2009/06/12,63.70,65.50,63.70,64.30,50933
2009/06/15,64.30,65.09,63.80,65.00,44241
2009/06/16,65.00,65.59,64.70,65.20,39538
2009/06/17,65.20,65.20,63.60,63.60,36388
2009/06/18,63.60,64.09,63.40,63.90,22657
2009/06/19,64.09,64.30,63.70,64.30,14696
2009/06/22,64.59,65.09,64.40,65.00,16767
2009/06/23,64.80,65.09,64.40,65.00,23252
2009/06/24,65.09,66.80,65.00,65.30,29894
2009/06/25,65.30,66.20,65.30,65.40,19785
2009/06/26,65.80,65.80,65.00,65.09,10870
2009/06/29,65.80,66.00,65.00,65.00,16389
2009/06/30,65.40,65.70,65.20,65.50,10924
2009/07/01,65.59,66.20,65.59,65.70,18084
2009/07/02,65.70,65.80,65.30,65.50,24182
2009/07/03,65.50,65.59,64.59,65.00,21514
2009/07/06,65.30,65.30,64.70,65.09,8837
2009/07/07,65.00,65.20,64.70,64.70,16452
2009/07/08,64.40,64.59,63.90,63.90,26750
2009/07/09,64.00,64.80,64.00,64.30,15789
2009/07/10,64.30,64.30,63.80,64.00,17435
2009/07/13,63.90,64.20,63.70,63.80,16060
2009/07/14,64.09,64.20,63.80,63.90,11025
2009/07/15,63.80,63.80,63.10,63.60,35119
2009/07/16,63.60,64.20,63.10,63.20,46128
2009/07/17,63.80,64.30,63.50,64.30,17564
2009/07/20,64.70,65.00,64.40,64.59,18844
2009/07/21,64.90,64.90,64.20,64.50,19447
2009/07/22,64.30,64.50,63.80,64.09,32590
2009/07/23,64.20,64.80,64.20,64.59,19350
2009/07/24,64.80,64.90,64.00,64.30,34037
2009/07/27,64.50,65.20,64.20,65.00,29481
2009/07/28,65.20,65.59,64.90,65.40,42998
2009/07/29,65.40,65.40,64.59,64.80,44875
2009/07/30,65.00,65.80,64.70,65.80,43636
2009/07/31,66.00,66.30,65.40,65.80,87045
2009/08/03,56.30,58.10,55.90,57.90,78247
2009/08/04,58.00,58.40,57.00,57.10,42648
2009/08/05,57.30,57.50,57.10,57.20,20049
2009/08/06,57.20,57.30,56.60,57.10,29518
2009/08/10,56.70,56.80,56.30,56.40,30412
2009/08/11,56.90,56.90,55.60,55.90,28051
2009/08/12,55.60,56.30,55.40,56.00,23279
2009/08/13,56.40,56.60,56.00,56.50,20781
2009/08/14,56.60,56.80,56.20,56.50,13968
